energy probability
116.0 0.00021393976549650146
117.0 0.00021603001406353886
118.0 0.0002181485092328335
119.0 0.0002202387577998709
120.0 0.00022235725296916554
121.0 0.00022447574813846017
122.0 0.00022659424330775482
123.0 0.00022871273847704945
124.0 0.00023083123364634408
125.0 0.000232977975417896
126.0 0.00023509647058719062
127.0 0.00023724321235874253
128.0 0.0002393617075280372
129.0 0.00024150844929958905
130.0 0.00024365519107114096
131.0 0.0002458019328426929
132.0 0.0002479486746142448
133.0 0.00025012366298805393
134.0 0.00025227040475960585
135.0 0.00025441714653115776
136.0 0.0002565921349049669
137.0 0.0002587671232787761
138.0 0.000260913865050328
139.0 0.00026308885342413716
140.0 0.0002652638417979463
141.0 0.0002674388301717555
142.0 0.00026961381854556464
143.0 0.00027181705352163107
144.0 0.0002739920418954402
145.0 0.0002761670302692494
146.0 0.00027837026524531584
147.0 0.00028057350022138227
148.0 0.0002827484885951914
149.0 0.0002850082167757724
150.0 0.0002872679449563533
151.0 0.0002892452071143616
152.0 0.0002915049352949426
153.0 0.00029376466347552356
154.0 0.0002960243916561045
155.0 0.00029828411983668545
156.0 0.0003005438480172664
157.0 0.0003025211101752747
158.0 0.0003047808383558557
159.0 0.00030704056653643665
160.0 0.0003093002947170176
161.0 0.00031156002289759854
162.0 0.0003138197510781795
163.0 0.0003160794792587604
164.0 0.00031805674141676874
165.0 0.00032031646959734974
166.0 0.0003225761977779307
167.0 0.0003248359259585116
168.0 0.00032709565413909257
169.0 0.00032935538231967357
170.0 0.00033161511050025446
171.0 0.00033387483868083546
172.0 0.00033613456686141635
173.0 0.00033839429504199734
174.0 0.0003406540232225783
175.0 0.00034291375140315923
176.0 0.0003451734795837402
177.0 0.0003474332077643211
178.0 0.00034969293594490206
179.0 0.000351952664125483
180.0 0.000354212392306064
181.0 0.0003564721204866449
182.0 0.0003587318486672259
183.0 0.0003609915768478068
184.0 0.0003632513050283878
185.0 0.00036551103320896873
186.0 0.00036777076138954967
187.0 0.0003700304895701306
188.0 0.0003722902177507116
189.0 0.0003745499459312925
190.0 0.0003768096741118735
191.0 0.00037906940229245445
192.0 0.0003813291304730354
193.0 0.0003835888586536163
194.0 0.00038584858683419733
195.0 0.0003881083150147782
196.0 0.00039036804319535917
197.0 0.00039262777137594017
198.0 0.0003951699655790937
199.0 0.0003974296937596747
200.0 0.00039968942194025563
201.0 0.0004019491501208365
202.0 0.0004042088783014176
203.0 0.00040646860648199846
204.0 0.0004087283346625794
205.0 0.0004109880628431603
206.0 0.00041324779102374135
207.0 0.00041550751920432224
208.0 0.0004177672473849032
209.0 0.00042030944158805676
210.0 0.0004225691697686377
211.0 0.0004248288979492187
212.0 0.00042708862612979965
213.0 0.00042934835431038054
214.0 0.00043160808249096154
215.0 0.0004338678106715425
216.0 0.0004361275388521234
217.0 0.000438669733055277
218.0 0.00044092946123585794
219.0 0.00044318918941643894
220.0 0.0004454489175970199
221.0 0.0004477086457776008
222.0 0.0004499683739581817
223.0 0.0004522281021387627
224.0 0.00045448783031934366
225.0 0.00045703002452249724
226.0 0.0004592897527030782
227.0 0.0004615494808836591
228.0 0.0004638092090642401
229.0 0.000466068937244821
230.0 0.00046832866542540196
231.0 0.00047058839360598296
232.0 0.0004728481217865639
233.0 0.0004753903159897175
234.0 0.0004776500441702984
235.0 0.0004799097723508793
236.0 0.00048216950053146026
237.0 0.00048442922871204126
238.0 0.0004866889568926222
239.0 0.0004889486850732031
240.0 0.0004912084132537841
241.0 0.000493468141434365
242.0 0.0004960103356375186
243.0 0.0004982700638180996
244.0 0.0005005297919986805
245.0 0.0005027895201792615
246.0 0.0005050492483598424
247.0 0.0005073089765404233
248.0 0.0005095687047210044
249.0 0.0005118284329015853
250.0 0.0005140881610821662
251.0 0.0005166303552853198
252.0 0.0005188900834659007
253.0 0.0005211498116464816
254.0 0.0005234095398270627
255.0 0.0005256692680076436
256.0 0.0005279289961882245
257.0 0.0005301887243688055
258.0 0.0005324484525493865
259.0 0.0005347081807299674
260.0 0.0005369679089105483
261.0 0.0005392276370911293
262.0 0.0005414873652717102
263.0 0.0005437470934522912
264.0 0.0005462892876554448
265.0 0.0005485490158360258
266.0 0.0005508087440166066
267.0 0.0005530684721971876
268.0 0.0005553282003777686
269.0 0.0005575879285583496
270.0 0.0005598476567389304
271.0 0.0005621073849195114
272.0 0.0005643671131000924
273.0 0.0005666268412806734
274.0 0.0005688865694612542
275.0 0.0005711462976418352
276.0 0.0005734060258224162
277.0 0.0005756657540029971
278.0 0.0005779254821835781
279.0 0.000580185210364159
280.0 0.00058244493854474
281.0 0.0005847046667253209
282.0 0.0005869643949059019
283.0 0.0005892241230864828
284.0 0.0005914838512670639
285.0 0.0005937435794476447
286.0 0.0005960033076282256
287.0 0.0005982630358088067
288.0 0.000600240297966815
289.0 0.0006025000261473959
290.0 0.0006047597543279769
291.0 0.0006070194825085578
292.0 0.0006092792106891388
293.0 0.0006115389388697197
294.0 0.0006137986670503007
295.0 0.0006160583952308816
296.0 0.0006183181234114626
297.0 0.0006205778515920435
298.0 0.0006225551137500518
299.0 0.0006248148419306329
300.0 0.0006270745701112137
301.0 0.0006293342982917946
302.0 0.0006315940264723757
303.0 0.0006338537546529566
304.0 0.000635831016810965
305.0 0.0006380907449915459
306.0 0.0006403504731721268
307.0 0.0006426102013527078
308.0 0.0006448699295332887
309.0 0.000646847191691297
310.0 0.000649106919871878
311.0 0.0006513666480524589
312.0 0.0006536263762330399
313.0 0.0006556036383910482
314.0 0.0006578633665716292
315.0 0.0006601230947522102
316.0 0.000662382822932791
317.0 0.0006643600850907994
318.0 0.0006666198132713804
319.0 0.0006688795414519613
320.0 0.0006708568036099696
321.0 0.0006731165317905506
322.0 0.0006753762599711316
323.0 0.00067735352212914
324.0 0.0006796132503097209
325.0 0.0006818729784903017
326.0 0.00068385024064831
327.0 0.0006861099688288911
328.0 0.0006880872309868994
329.0 0.0006903469591674804
330.0 0.0006926066873480613
331.0 0.0006945839495060696
332.0 0.0006968436776866507
333.0 0.000698820939844659
334.0 0.0007010806680252399
335.0 0.0007030579301832482
336.0 0.0007053176583638292
337.0 0.0007072949205218375
338.0 0.0007095546487024184
339.0 0.0007115319108604267
340.0 0.0007137916390410077
341.0 0.000715768901199016
342.0 0.0007180286293795969
343.0 0.0007200058915376053
344.0 0.0007219831536956136
345.0 0.0007242428818761946
346.0 0.0007262201440342029
347.0 0.0007284798722147839
348.0 0.0007304571343727922
349.0 0.0007324343965308005
350.0 0.0007346941247113814
351.0 0.0007366713868693898
352.0 0.0007386486490273982
353.0 0.0007409083772079791
354.0 0.0007428856393659874
355.0 0.0007448629015239958
356.0 0.0007468401636820042
357.0 0.000749099891862585
358.0 0.0007510771540205933
359.0 0.0007530544161786017
360.0 0.0007550316783366101
361.0 0.000757291406517191
362.0 0.0007592686686751994
363.0 0.0007612459308332077
364.0 0.000763223192991216
365.0 0.0007652004551492244
366.0 0.0007671777173072326
367.0 0.0007694374454878137
368.0 0.000771414707645822
369.0 0.0007733919698038303
370.0 0.0007753692319618387
371.0 0.000777346494119847
372.0 0.0007793237562778554
373.0 0.0007813010184358637
374.0 0.000783278280593872
375.0 0.0007852555427518803
376.0 0.0007872328049098886
377.0 0.000789210067067897
378.0 0.0007911873292259053
379.0 0.0007931645913839137
380.0 0.000795141853541922
381.0 0.0007971191156999303
382.0 0.0007990963778579386
383.0 0.0008010736400159469
384.0 0.0008027684361513827
385.0 0.000804745698309391
386.0 0.0008067229604673994
387.0 0.0008087002226254077
388.0 0.000810677484783416
389.0 0.0008126547469414243
390.0 0.0008143495430768601
391.0 0.0008163268052348684
392.0 0.0008183040673928767
393.0 0.000820281329550885
394.0 0.0008219761256863206
395.0 0.0008239533878443291
396.0 0.0008259306500023374
397.0 0.000827625446137773
398.0 0.0008296027082957813
399.0 0.0008315799704537896
400.0 0.0008332747665892254
401.0 0.0008352520287472337
402.0 0.000837229290905242
403.0 0.0008389240870406778
404.0 0.0008409013491986862
405.0 0.0008425961453341218
406.0 0.0008445734074921303
407.0 0.0008462682036275659
408.0 0.0008482454657855742
409.0 0.00084994026192101
410.0 0.0008519175240790184
411.0 0.000853612320214454
412.0 0.0008553071163498898
413.0 0.0008572843785078981
414.0 0.0008589791746433337
415.0 0.000860956436801342
416.0 0.0008626512329367778
417.0 0.0008643460290722135
418.0 0.0008663232912302218
419.0 0.0008680180873656576
420.0 0.0008697128835010933
421.0 0.0008714076796365291
422.0 0.0008733849417945374
423.0 0.0008750797379299731
424.0 0.0008767745340654088
425.0 0.0008784693302008444
426.0 0.0008801641263362801
427.0 0.0008821413884942884
428.0 0.0008838361846297242
429.0 0.0008855309807651599
430.0 0.0008872257769005957
431.0 0.0008889205730360314
432.0 0.0008906153691714671
433.0 0.0008923101653069028
434.0 0.0008940049614423384
435.0 0.0008956997575777742
436.0 0.0008973945537132099
437.0 0.0008990893498486457
438.0 0.0009007841459840813
439.0 0.0009024789421195171
440.0 0.0009041737382549528
441.0 0.0009058685343903886
442.0 0.0009075633305258242
443.0 0.0009089756606386873
444.0 0.000910670456774123
445.0 0.0009123652529095588
446.0 0.0009140600490449945
447.0 0.0009157548451804303
448.0 0.0009171671752932932
449.0 0.0009188619714287289
450.0 0.0009205567675641647
451.0 0.0009222515636996004
452.0 0.0009236638938124635
453.0 0.0009253586899478991
454.0 0.0009267710200607622
455.0 0.000928465816196198
456.0 0.0009301606123316337
457.0 0.0009315729424444969
458.0 0.0009332677385799326
459.0 0.0009346800686927956
460.0 0.0009363748648282313
461.0 0.0009377871949410944
462.0 0.0009394819910765302
463.0 0.0009408943211893932
464.0 0.0009425891173248289
465.0 0.000944001447437692
466.0 0.0009454137775505552
467.0 0.0009471085736859909
468.0 0.0009485209037988539
469.0 0.0009499332339117171
470.0 0.0009516280300471527
471.0 0.0009530403601600159
472.0 0.0009544526902728788
473.0 0.000955865020385742
474.0 0.0009575598165211778
475.0 0.0009589721466340408
476.0 0.0009603844767469039
477.0 0.000961796806859767
478.0 0.0009632091369726301
479.0 0.0009646214670854933
480.0 0.000966316263220929
481.0 0.000967728593333792
482.0 0.0009691409234466551
483.0 0.0009705532535595183
484.0 0.0009719655836723812
485.0 0.0009733779137852444
486.0 0.0009747902438981076
487.0 0.0009762025740109706
488.0 0.000977332438101261
489.0 0.0009787447682141242
490.0 0.0009801570983269873
491.0 0.0009815694284398503
492.0 0.0009829817585527134
493.0 0.0009843940886655766
494.0 0.000985523952755867
495.0 0.00098693628286873
496.0 0.0009883486129815932
497.0 0.0009897609430944564
498.0 0.0009908908071847467
499.0 0.0009923031372976098
500.0 0.000993715467410473
501.0 0.0009948453315007633
502.0 0.0009962576616136265
503.0 0.000997387525703917
504.0 0.0009987998558167802
505.0 0.001000212185929643
506.0 0.0010013420500199336
507.0 0.0010027543801327968
508.0 0.0010038842442230873
509.0 0.0010050141083133776
510.0 0.0010064264384262408
511.0 0.0010075563025165313
512.0 0.0010089686326293942
513.0 0.0010100984967196848
514.0 0.0010112283608099753
515.0 0.0010126406909228385
516.0 0.001013770555013129
517.0 0.0010149004191034193
518.0 0.0010160302831937098
519.0 0.001017442613306573
520.0 0.0010185724773968633
521.0 0.0010197023414871538
522.0 0.0010208322055774443
523.0 0.0010219620696677349
524.0 0.0010230919337580254
525.0 0.0010242217978483157
526.0 0.0010253516619386062
527.0 0.0010264815260288968
528.0 0.0010276113901191873
529.0 0.0010287412542094778
530.0 0.0010298711182997681
531.0 0.0010310009823900586
532.0 0.0010321308464803492
533.0 0.0010332607105706397
534.0 0.00103439057466093
535.0 0.0010355204387512205
536.0 0.001036650302841511
537.0 0.001037497700909229
538.0 0.0010386275649995195
539.0 0.0010397574290898098
540.0 0.0010406048271575277
541.0 0.0010417346912478182
542.0 0.0010428645553381087
543.0 0.0010437119534058264
544.0 0.001044841817496117
545.0 0.0010459716815864075
546.0 0.0010468190796541254
547.0 0.0010479489437444157
548.0 0.0010487963418121336
549.0 0.001049926205902424
550.0 0.001050773603970142
551.0 0.0010519034680604323
552.0 0.0010527508661281504
553.0 0.0010538807302184407
554.0 0.0010547281282861586
555.0 0.0010555755263538765
556.0 0.001056705390444167
557.0 0.0010575527885118847
558.0 0.0010584001865796026
559.0 0.0010592475846473205
560.0 0.001060377448737611
561.0 0.001061224846805329
562.0 0.0010620722448730468
563.0 0.0010629196429407645
564.0 0.0010637670410084824
565.0 0.0010646144390762003
566.0 0.0010654618371439182
567.0 0.001066309235211636
568.0 0.0010674390993019264
569.0 0.0010682864973696443
570.0 0.0010691338954373622
571.0 0.0010696988274825074
572.0 0.0010705462255502253
573.0 0.001071393623617943
574.0 0.0010722410216856611
575.0 0.0010730884197533788
576.0 0.0010739358178210967
577.0 0.0010747832158888146
578.0 0.0010753481479339596
579.0 0.0010761955460016777
580.0 0.0010770429440693954
581.0 0.0010778903421371133
582.0 0.0010784552741822586
583.0 0.0010793026722499765
584.0 0.0010801500703176944
585.0 0.0010807150023628394
586.0 0.0010815624004305575
587.0 0.0010821273324757026
588.0 0.0010829747305434205
589.0 0.0010835396625885657
590.0 0.0010843870606562836
591.0 0.0010849519927014287
592.0 0.0010857993907691468
593.0 0.0010863643228142918
594.0 0.001086929254859437
595.0 0.001087776652927155
596.0 0.0010883415849723002
597.0 0.0010889065170174455
598.0 0.0010897539150851634
599.0 0.0010903188471303087
600.0 0.0010908837791754537
601.0 0.0010914487112205992
602.0 0.0010922961092883169
603.0 0.0010928610413334621
604.0 0.0010934259733786074
605.0 0.0010939909054237527
606.0 0.001094555837468898
607.0 0.0010951207695140432
608.0 0.0010956857015591885
609.0 0.0010962506336043335
610.0 0.0010968155656494788
611.0 0.001097380497694624
612.0 0.0010979454297397693
613.0 0.0010985103617849146
614.0 0.0010990752938300598
615.0 0.001099640225875205
616.0 0.0010999226918977777
617.0 0.0011004876239429228
618.0 0.0011010525559880682
619.0 0.0011016174880332133
620.0 0.001101899954055786
621.0 0.0011024648861009312
622.0 0.0011030298181460764
623.0 0.001103312284168649
624.0 0.0011038772162137943
625.0 0.0011044421482589394
626.0 0.001104724614281512
627.0 0.0011052895463266575
628.0 0.00110557201234923
629.0 0.0011061369443943752
630.0 0.0011064194104169478
631.0 0.001106984342462093
632.0 0.0011072668084846657
633.0 0.0011075492745072383
634.0 0.0011081142065523836
635.0 0.0011083966725749562
636.0 0.0011086791385975289
637.0 0.0011092440706426741
638.0 0.0011095265366652467
639.0 0.0011098090026878192
640.0 0.0011100914687103918
641.0 0.0011106564007555373
642.0 0.00111093886677811
643.0 0.0011112213328006823
644.0 0.001111503798823255
645.0 0.0011117862648458276
646.0 0.0011120687308684002
647.0 0.0011123511968909728
648.0 0.0011126336629135455
649.0 0.0011129161289361181
650.0 0.0011131985949586907
651.0 0.0011134810609812634
652.0 0.001113763527003836
653.0 0.0011140459930264084
654.0 0.001114328459048981
655.0 0.001114328459048981
656.0 0.001114610925071554
657.0 0.0011148933910941265
658.0 0.0011151758571166992
659.0 0.0011154583231392716
660.0 0.0011154583231392716
661.0 0.0011157407891618442
662.0 0.0011160232551844168
663.0 0.0011160232551844168
664.0 0.0011163057212069895
665.0 0.0011163057212069895
666.0 0.001116588187229562
667.0 0.001116588187229562
668.0 0.0011168706532521347
669.0 0.0011168706532521347
670.0 0.0011171531192747074
671.0 0.0011171531192747074
672.0 0.00111743558529728
673.0 0.00111743558529728
674.0 0.00111743558529728
675.0 0.0011177180513198526
676.0 0.0011177180513198526
677.0 0.0011177180513198526
678.0 0.0011180005173424253
679.0 0.0011180005173424253
680.0 0.0011180005173424253
681.0 0.0011180005173424253
682.0 0.0011180005173424253
683.0 0.0011180005173424253
684.0 0.0011180005173424253
685.0 0.0011182829833649977
686.0 0.0011182829833649977
687.0 0.0011182829833649977
688.0 0.0011182829833649977
689.0 0.0011182829833649977
690.0 0.0011182829833649977
691.0 0.0011180005173424253
692.0 0.0011180005173424253
693.0 0.0011180005173424253
694.0 0.0011180005173424253
695.0 0.0011180005173424253
696.0 0.0011180005173424253
697.0 0.0011177180513198526
698.0 0.0011177180513198526
699.0 0.0011177180513198526
700.0 0.0011177180513198526
701.0 0.00111743558529728
702.0 0.00111743558529728
703.0 0.00111743558529728
704.0 0.0011171531192747074
705.0 0.0011171531192747074
706.0 0.0011168706532521347
707.0 0.0011168706532521347
708.0 0.001116588187229562
709.0 0.001116588187229562
710.0 0.0011163057212069895
711.0 0.0011163057212069895
712.0 0.0011160232551844168
713.0 0.0011157407891618442
714.0 0.0011157407891618442
715.0 0.0011154583231392716
716.0 0.0011151758571166992
717.0 0.0011151758571166992
718.0 0.0011148933910941265
719.0 0.001114610925071554
720.0 0.001114328459048981
721.0 0.001114328459048981
722.0 0.0011140459930264084
723.0 0.001113763527003836
724.0 0.0011134810609812634
725.0 0.0011131985949586907
726.0 0.0011129161289361181
727.0 0.0011126336629135455
728.0 0.0011123511968909728
729.0 0.0011120687308684002
730.0 0.0011117862648458276
731.0 0.001111503798823255
732.0 0.0011112213328006823
733.0 0.00111093886677811
734.0 0.0011106564007555373
735.0 0.0011103739347329644
736.0 0.0011100914687103918
737.0 0.0011095265366652467
738.0 0.0011092440706426741
739.0 0.0011089616046201015
740.0 0.0011086791385975289
741.0 0.0011081142065523836
742.0 0.001107831740529811
743.0 0.0011075492745072383
744.0 0.001106984342462093
745.0 0.0011067018764395204
746.0 0.0011061369443943752
747.0 0.0011058544783718025
748.0 0.00110557201234923
749.0 0.0011050070803040849
750.0 0.001104724614281512
751.0 0.001104159682236367
752.0 0.0011038772162137943
753.0 0.001103312284168649
754.0 0.0011027473521235038
755.0 0.0011024648861009312
756.0 0.001101899954055786
757.0 0.0011013350220106409
758.0 0.0011010525559880682
759.0 0.0011004876239429228
760.0 0.0010999226918977777
761.0 0.001099640225875205
762.0 0.0010990752938300598
763.0 0.0010985103617849146
764.0 0.0010979454297397693
765.0 0.001097380497694624
766.0 0.0010968155656494788
767.0 0.0010965330996269061
768.0 0.0010959681675817609
769.0 0.0010954032355366158
770.0 0.0010948383034914703
771.0 0.0010942733714463253
772.0 0.00109370843940118
773.0 0.0010931435073560348
774.0 0.0010925785753108895
775.0 0.0010920136432657442
776.0 0.0010911662451980266
777.0 0.001090601313152881
778.0 0.001090036381107736
779.0 0.0010894714490625908
780.0 0.0010889065170174455
781.0 0.0010883415849723002
782.0 0.0010874941869045824
783.0 0.001086929254859437
784.0 0.0010863643228142918
785.0 0.0010857993907691468
786.0 0.0010849519927014287
787.0 0.0010843870606562836
788.0 0.0010838221286111384
789.0 0.0010829747305434205
790.0 0.0010824097984982752
791.0 0.0010815624004305575
792.0 0.001080997468385412
793.0 0.0010801500703176944
794.0 0.001079585138272549
795.0 0.0010787377402048312
796.0 0.001078172808159686
797.0 0.001077325410091968
798.0 0.0010767604780468228
799.0 0.0010759130799791051
800.0 0.0010753481479339596
801.0 0.001074500749866242
802.0 0.001073653351798524
803.0 0.0010730884197533788
804.0 0.0010722410216856611
805.0 0.001071393623617943
806.0 0.0010705462255502253
807.0 0.00106998129350508
808.0 0.0010691338954373622
809.0 0.0010682864973696443
810.0 0.0010674390993019264
811.0 0.0010665917012342087
812.0 0.0010660267691890634
813.0 0.0010651793711213455
814.0 0.0010643319730536276
815.0 0.0010634845749859098
816.0 0.0010626371769181919
817.0 0.001061789778850474
818.0 0.0010609423807827563
819.0 0.0010600949827150384
820.0 0.0010592475846473205
821.0 0.0010584001865796026
822.0 0.0010575527885118847
823.0 0.001056705390444167
824.0 0.001055857992376449
825.0 0.0010547281282861586
826.0 0.0010538807302184407
827.0 0.0010530333321507228
828.0 0.0010521859340830051
829.0 0.0010513385360152872
830.0 0.0010504911379475694
831.0 0.0010493612738572788
832.0 0.0010485138757895611
833.0 0.001047666477721843
834.0 0.0010465366136315527
835.0 0.0010456892155638348
836.0 0.001044841817496117
837.0 0.0010437119534058264
838.0 0.0010428645553381087
839.0 0.0010420171572703906
840.0 0.0010408872931801003
841.0 0.0010400398951123824
842.0 0.001038910031022092
843.0 0.001038062632954374
844.0 0.0010369327688640837
845.0 0.0010360853707963658
846.0 0.0010349555067060753
847.0 0.0010341081086383574
848.0 0.001032978244548067
849.0 0.0010318483804577765
850.0 0.0010310009823900586
851.0 0.0010298711182997681
852.0 0.0010290237202320504
853.0 0.00102789385614176
854.0 0.0010267639920514692
855.0 0.0010259165939837515
856.0 0.001024786729893461
857.0 0.0010236568658031707
858.0 0.00102252700171288
859.0 0.0010216796036451622
860.0 0.0010205497395548717
861.0 0.0010194198754645814
862.0 0.0010182900113742907
863.0 0.0010171601472840003
864.0 0.0010160302831937098
865.0 0.0010151828851259921
866.0 0.0010140530210357016
867.0 0.0010129231569454109
868.0 0.0010117932928551206
869.0 0.00101066342876483
870.0 0.0010095335646745397
871.0 0.0010084037005842492
872.0 0.0010072738364939587
873.0 0.0010061439724036681
874.0 0.0010050141083133776
875.0 0.0010038842442230873
876.0 0.0010027543801327968
877.0 0.0010016245160425063
878.0 0.0010004946519522157
879.0 0.0009990823218393526
880.0 0.0009979524577490623
881.0 0.0009968225936587717
882.0 0.0009956927295684814
883.0 0.000994562865478191
884.0 0.0009934330013879002
885.0 0.0009920206712750372
886.0 0.0009908908071847467
887.0 0.0009897609430944564
888.0 0.0009886310790041659
889.0 0.0009872187488913027
890.0 0.0009860888848010124
891.0 0.0009849590207107219
892.0 0.0009835466905978587
893.0 0.0009824168265075682
894.0 0.0009812869624172777
895.0 0.0009798746323044145
896.0 0.0009787447682141242
897.0 0.000977332438101261
898.0 0.0009762025740109706
899.0 0.0009750727099206801
900.0 0.0009736603798078169
901.0 0.0009725305157175266
902.0 0.0009711181856046635
903.0 0.0009699883215143729
904.0 0.00096857599140151
905.0 0.0009674461273112194
906.0 0.0009660337971983562
907.0 0.0009646214670854933
908.0 0.0009634916029952027
909.0 0.0009620792728823396
910.0 0.0009609494087920493
911.0 0.0009595370786791861
912.0 0.0009581247485663229
913.0 0.0009569948844760325
914.0 0.0009555825543631694
915.0 0.0009541702242503063
916.0 0.0009530403601600159
917.0 0.0009516280300471527
918.0 0.0009502156999342896
919.0 0.0009490858358439993
920.0 0.0009476735057311361
921.0 0.000946261175618273
922.0 0.0009448488455054098
923.0 0.0009434365153925469
924.0 0.0009423066513022563
925.0 0.0009408943211893932
926.0 0.0009394819910765302
927.0 0.0009380696609636671
928.0 0.0009366573308508039
929.0 0.000935245000737941
930.0 0.0009338326706250778
931.0 0.0009327028065347873
932.0 0.0009312904764219242
933.0 0.0009298781463090611
934.0 0.000928465816196198
935.0 0.0009270534860833349
936.0 0.0009256411559704718
937.0 0.0009242288258576088
938.0 0.0009228164957447456
939.0 0.0009214041656318825
940.0 0.0009199918355190195
941.0 0.0009185795054061564
942.0 0.0009171671752932932
943.0 0.0009157548451804303
944.0 0.0009143425150675671
945.0 0.000912930184954704
946.0 0.0009112353888192682
947.0 0.0009098230587064052
948.0 0.0009084107285935421
949.0 0.000906998398480679
950.0 0.0009055860683678159
951.0 0.0009041737382549528
952.0 0.0009027614081420898
953.0 0.000901066612006654
954.0 0.0008996542818937908
955.0 0.0008982419517809279
956.0 0.0008968296216680647
957.0 0.0008954172915552016
958.0 0.0008937224954197659
959.0 0.0008923101653069028
960.0 0.0008908978351940398
961.0 0.0008894855050811766
962.0 0.0008877907089457408
963.0 0.0008863783788328779
964.0 0.0008849660487200147
965.0 0.000883271252584579
966.0 0.0008818589224717159
967.0 0.0008804465923588527
968.0 0.0008787517962234172
969.0 0.000877339466110554
970.0 0.0008759271359976908
971.0 0.0008742323398622552
972.0 0.0008728200097493922
973.0 0.0008714076796365291
974.0 0.0008697128835010933
975.0 0.0008683005533882301
976.0 0.0008666057572527944
977.0 0.0008651934271399315
978.0 0.0008634986310044957
979.0 0.0008620863008916325
980.0 0.0008603915047561969
981.0 0.0008589791746433337
982.0 0.0008572843785078981
983.0 0.000855872048395035
984.0 0.0008541772522595993
985.0 0.0008527649221467361
986.0 0.0008510701260113003
987.0 0.0008496577958984374
988.0 0.0008479629997630017
989.0 0.0008465506696501386
990.0 0.0008448558735147028
991.0 0.0008434435434018396
992.0 0.000841748747266404
993.0 0.0008400539511309684
994.0 0.0008386416210181052
995.0 0.0008369468248826695
996.0 0.0008355344947698064
997.0 0.0008338396986343708
998.0 0.000832144902498935
999.0 0.000830732572386072
1000.0 0.0008290377762506362
1001.0 0.0008273429801152005
1002.0 0.0008259306500023374
1003.0 0.0008242358538669018
1004.0 0.000822541057731466
