energy probability
73.0 0.00012474398701122066
74.0 0.00012666266405248915
75.0 0.00012855136176498778
76.0 0.00013047003880625627
77.0 0.00013238871584752472
78.0 0.00013433737221756303
79.0 0.00013625604925883152
80.0 0.0001382047056288698
81.0 0.00014012338267013828
82.0 0.00014207203904017656
83.0 0.00014402069541021487
84.0 0.00014596935178025317
85.0 0.00014794798747906127
86.0 0.00014989664384909958
87.0 0.0001518752795479077
88.0 0.000153823935917946
89.0 0.00015580257161675412
90.0 0.00015781118664433204
91.0 0.00015978982234314017
92.0 0.00016176845804194827
93.0 0.0001637770730695262
94.0 0.00016575570876833432
95.0 0.00016776432379591224
96.0 0.0001697729388234902
97.0 0.00017178155385106812
98.0 0.00017379016887864604
99.0 0.0001758287632349938
100.0 0.00017783737826257174
101.0 0.00017987597261891948
102.0 0.00018191456697526725
103.0 0.00018392318200284518
104.0 0.00018596177635919292
105.0 0.00018803035004431051
106.0 0.00019006894440065829
107.0 0.00019210753875700603
108.0 0.0001941761124421236
109.0 0.00019624468612724116
110.0 0.00019828328048358894
111.0 0.0002003518541687065
112.0 0.0002024504071825939
113.0 0.00020451898086771146
114.0 0.00020658755455282905
115.0 0.00020868610756671644
116.0 0.000210754681251834
117.0 0.0002128532342657214
118.0 0.00021495178727960878
119.0 0.00021705034029349617
120.0 0.00021914889330738361
121.0 0.000221247446321271
122.0 0.0002233459993351584
123.0 0.00022547453167781557
124.0 0.00022757308469170296
125.0 0.0002297016170343602
126.0 0.0002318301493770174
127.0 0.0002339287023909048
128.0 0.00023605723473356204
129.0 0.00023821574640498907
130.0 0.00024034427874764625
131.0 0.0002424728110903035
132.0 0.0002446313227617305
133.0 0.00024675985510438773
134.0 0.00024891836677581473
135.0 0.0002510768784472418
136.0 0.000253205410789899
137.0 0.00025536392246132606
138.0 0.00025755241346152286
139.0 0.0002597109251329499
140.0 0.000261869436804377
141.0 0.000264027948475804
142.0 0.00026621643947600084
143.0 0.00026837495114742784
144.0 0.00027056344214762475
145.0 0.00027275193314782155
146.0 0.00027494042414801846
147.0 0.0002771289151482153
148.0 0.00027931740614841217
149.0 0.000281505897148609
150.0 0.0002836943881488058
151.0 0.00028588287914900273
152.0 0.0002881013494779694
153.0 0.00029028984047816623
154.0 0.00029250831080713293
155.0 0.0002946968018073298
156.0 0.00029691527213629643
157.0 0.0002991337424652631
158.0 0.00030129225413669014
159.0 0.0003036906004382758
160.0 0.00030578915345216314
161.0 0.00030788770646605055
162.0 0.00031028605276763613
163.0 0.00031238460578152355
164.0 0.0003147829520831091
165.0 0.0003168815050969965
166.0 0.0003192798513985821
167.0 0.0003213784044124695
168.0 0.0003234769574263569
169.0 0.0003258753037279425
170.0 0.0003279738567418299
171.0 0.00033037220304341547
172.0 0.0003324707560573029
173.0 0.00033486910235888846
174.0 0.0003369676553727758
175.0 0.00033936600167436146
176.0 0.0003414645546882488
177.0 0.00034386290098983445
178.0 0.00034626124729142003
179.0 0.0003483598003053074
180.0 0.000350758146606893
181.0 0.0003528566996207804
182.0 0.000355255045922366
183.0 0.00035735359893625344
184.0 0.00035975194523783896
185.0 0.0003618504982517264
186.0 0.00036424884455331196
187.0 0.0003666471908548976
188.0 0.000368745743868785
189.0 0.00037114409017037053
190.0 0.00037324264318425794
191.0 0.0003756409894858435
192.0 0.00037803933578742916
193.0 0.00038013788880131657
194.0 0.0003825362351029021
195.0 0.0003846347881167895
196.0 0.0003870331344183751
197.0 0.0003894314807199607
198.0 0.0003915300337338481
199.0 0.00039392838003543366
200.0 0.0003960269330493211
201.0 0.00039842527935090666
202.0 0.0004008236256524923
203.0 0.00040292217866637965
204.0 0.00040532052496796523
205.0 0.00040771887126955087
206.0 0.0004098174242834382
207.0 0.0004122157705850238
208.0 0.00041461411688660944
209.0 0.00041671266990049685
210.0 0.00041911101620208243
211.0 0.000421509362503668
212.0 0.0004236079155175554
213.0 0.000426006261819141
214.0 0.0004284046081207266
215.0 0.000430503161134614
216.0 0.0004329015074361995
217.0 0.0004352998537377852
218.0 0.0004373984067516726
219.0 0.00043979675305325815
220.0 0.00044219509935484373
221.0 0.0004442936523687311
222.0 0.0004466919986703168
223.0 0.00044909034497190236
224.0 0.0004514886912734879
225.0 0.0004535872442873753
226.0 0.00045598559058896093
227.0 0.0004583839368905465
228.0 0.00046048248990443393
229.0 0.00046288083620601945
230.0 0.00046527918250760514
231.0 0.0004673777355214925
232.0 0.0004697760818230781
233.0 0.00047217442812466366
234.0 0.000474272981138551
235.0 0.0004766713274401367
236.0 0.00047906967374172223
237.0 0.0004814680200433078
238.0 0.00048356657305719523
239.0 0.00048596491935878086
240.0 0.0004883632656603664
241.0 0.0004904618186742538
242.0 0.0004928601649758394
243.0 0.0004952585112774251
244.0 0.0004973570642913124
245.0 0.000499755410592898
246.0 0.0005021537568944836
247.0 0.0005045521031960692
248.0 0.0005066506562099566
249.0 0.0005090490025115422
250.0 0.0005114473488131277
251.0 0.0005135459018270151
252.0 0.0005159442481286007
253.0 0.0005183425944301864
254.0 0.0005204411474440737
255.0 0.0005228394937456594
256.0 0.000525237840047245
257.0 0.0005273363930611324
258.0 0.0005297347393627179
259.0 0.0005321330856643035
260.0 0.0005342316386781909
261.0 0.0005366299849797765
262.0 0.0005390283312813621
263.0 0.0005411268842952495
264.0 0.000543525230596835
265.0 0.0005459235768984207
266.0 0.0005480221299123081
267.0 0.0005504204762138937
268.0 0.000552519029227781
269.0 0.0005549173755293666
270.0 0.0005573157218309523
271.0 0.0005594142748448396
272.0 0.0005618126211464253
273.0 0.0005642109674480108
274.0 0.0005663095204618982
275.0 0.0005687078667634838
276.0 0.0005708064197773713
277.0 0.0005732047660789568
278.0 0.0005756031123805423
279.0 0.0005777016653944298
280.0 0.0005801000116960154
281.0 0.0005821985647099028
282.0 0.0005845969110114884
283.0 0.0005866954640253758
284.0 0.0005890938103269613
285.0 0.0005914921566285469
286.0 0.0005935907096424344
287.0 0.0005959890559440199
288.0 0.0005980876089579073
289.0 0.0006004859552594929
290.0 0.0006025845082733803
291.0 0.0006049828545749659
292.0 0.0006070814075888533
293.0 0.0006094797538904389
294.0 0.0006115783069043263
295.0 0.0006139766532059118
296.0 0.0006160752062197993
297.0 0.0006184735525213849
298.0 0.0006205721055352723
299.0 0.0006229704518368579
300.0 0.0006250690048507453
301.0 0.0006274673511523308
302.0 0.0006295659041662182
303.0 0.0006319642504678039
304.0 0.0006340628034816912
305.0 0.0006364611497832768
306.0 0.0006385597027971642
307.0 0.0006406582558110516
308.0 0.0006430566021126371
309.0 0.0006451551551265246
310.0 0.0006475535014281102
311.0 0.0006496520544419976
312.0 0.000651750607455885
313.0 0.0006541489537574706
314.0 0.0006562475067713579
315.0 0.0006583460597852453
316.0 0.0006607444060868309
317.0 0.0006628429591007183
318.0 0.0006649415121146058
319.0 0.0006673398584161913
320.0 0.0006694384114300788
321.0 0.0006715369644439661
322.0 0.0006739353107455517
323.0 0.0006760338637594391
324.0 0.0006781324167733265
325.0 0.0006805307630749121
326.0 0.0006826293160887995
327.0 0.0006847278691026869
328.0 0.0006868264221165743
329.0 0.0006892247684181598
330.0 0.0006913233214320473
331.0 0.0006934218744459347
332.0 0.000695520427459822
333.0 0.0006976189804737094
334.0 0.000700017326775295
335.0 0.0007021158797891824
336.0 0.0007042144328030697
337.0 0.0007063129858169572
338.0 0.0007084115388308447
339.0 0.000710510091844732
340.0 0.0007126086448586194
341.0 0.000715006991160205
342.0 0.0007171055441740924
343.0 0.0007192040971879798
344.0 0.0007213026502018671
345.0 0.0007234012032157546
346.0 0.000725499756229642
347.0 0.0007275983092435293
348.0 0.0007296968622574168
349.0 0.0007317954152713041
350.0 0.0007338939682851915
351.0 0.0007359925212990789
352.0 0.0007380910743129663
353.0 0.0007401896273268537
354.0 0.0007422881803407411
355.0 0.0007443867333546285
356.0 0.0007464852863685159
357.0 0.0007485838393824032
358.0 0.0007506823923962906
359.0 0.0007527809454101781
360.0 0.0007548794984240654
361.0 0.0007566782581502546
362.0 0.000758776811164142
363.0 0.0007608753641780295
364.0 0.0007629739171919168
365.0 0.0007650724702058042
366.0 0.0007671710232196917
367.0 0.0007689697829458809
368.0 0.0007710683359597682
369.0 0.0007731668889736556
370.0 0.000775265441987543
371.0 0.0007773639950014304
372.0 0.0007791627547276196
373.0 0.000781261307741507
374.0 0.0007833598607553944
375.0 0.0007851586204815836
376.0 0.000787257173495471
377.0 0.0007893557265093584
378.0 0.0007911544862355476
379.0 0.0007932530392494349
380.0 0.0007953515922633224
381.0 0.0007971503519895115
382.0 0.000799248905003399
383.0 0.0008013474580172863
384.0 0.0008031462177434755
385.0 0.0008052447707573629
386.0 0.0008070435304835522
387.0 0.0008091420834974395
388.0 0.0008109408432236287
389.0 0.0008130393962375161
390.0 0.0008148381559637054
391.0 0.0008169367089775928
392.0 0.000818735468703782
393.0 0.0008208340217176693
394.0 0.0008226327814438584
395.0 0.0008247313344577458
396.0 0.000826530094183935
397.0 0.0008283288539101243
398.0 0.0008304274069240116
399.0 0.0008322261666502008
400.0 0.00083402492637639
401.0 0.0008361234793902774
402.0 0.0008379222391164667
403.0 0.0008397209988426559
404.0 0.0008418195518565433
405.0 0.0008436183115827325
406.0 0.0008454170713089215
407.0 0.0008472158310351107
408.0 0.0008493143840489981
409.0 0.0008511131437751874
410.0 0.0008529119035013766
411.0 0.0008547106632275658
412.0 0.000856509422953755
413.0 0.0008583081826799442
414.0 0.0008601069424061334
415.0 0.0008622054954200209
416.0 0.0008640042551462099
417.0 0.000865803014872399
418.0 0.0008676017745985884
419.0 0.0008694005343247776
420.0 0.0008711992940509668
421.0 0.000872998053777156
422.0 0.0008747968135033451
423.0 0.0008765955732295345
424.0 0.0008783943329557234
425.0 0.0008801930926819126
426.0 0.0008819918524081019
427.0 0.000883490818846593
428.0 0.0008852895785727822
429.0 0.0008870883382989714
430.0 0.0008888870980251605
431.0 0.0008906858577513497
432.0 0.0008924846174775389
433.0 0.0008939835839160299
434.0 0.0008957823436422191
435.0 0.0008975811033684083
436.0 0.0008993798630945976
437.0 0.0009008788295330884
438.0 0.0009026775892592776
439.0 0.0009044763489854668
440.0 0.000905975315423958
441.0 0.0009077740751501471
442.0 0.0009095728348763361
443.0 0.0009110718013148272
444.0 0.0009128705610410165
445.0 0.0009143695274795075
446.0 0.0009161682872056967
447.0 0.0009179670469318859
448.0 0.0009194660133703767
449.0 0.000921264773096566
450.0 0.0009227637395350571
451.0 0.0009245624992612463
452.0 0.0009260614656997371
453.0 0.0009275604321382282
454.0 0.0009293591918644174
455.0 0.0009308581583029084
456.0 0.0009326569180290976
457.0 0.0009341558844675885
458.0 0.0009356548509060796
459.0 0.0009371538173445706
460.0 0.0009389525770707598
461.0 0.0009404515435092507
462.0 0.0009419505099477417
463.0 0.000943749269673931
464.0 0.000945248236112422
465.0 0.0009467472025509128
466.0 0.0009482461689894039
467.0 0.0009497451354278949
468.0 0.000951244101866386
469.0 0.0009527430683048769
470.0 0.0009545418280310661
471.0 0.0009560407944695571
472.0 0.0009575397609080481
473.0 0.0009590387273465391
474.0 0.0009605376937850301
475.0 0.0009620366602235211
476.0 0.0009635356266620122
477.0 0.000965034593100503
478.0 0.0009665335595389941
479.0 0.000967732732689787
480.0 0.0009692316991282778
481.0 0.0009707306655667689
482.0 0.0009722296320052599
483.0 0.0009737285984437508
484.0 0.0009752275648822418
485.0 0.0009764267380330347
486.0 0.0009779257044715255
487.0 0.0009794246709100166
488.0 0.0009809236373485076
489.0 0.0009821228104993003
490.0 0.0009836217769377913
491.0 0.0009851207433762823
492.0 0.0009863199165270754
493.0 0.0009878188829655662
494.0 0.0009893178494040573
495.0 0.0009905170225548501
496.0 0.000992015988993341
497.0 0.0009932151621441338
498.0 0.0009947141285826249
499.0 0.0009959133017334175
500.0 0.0009974122681719085
501.0 0.0009986114413227012
502.0 0.000999810614473494
503.0 0.0010013095809119853
504.0 0.001002508754062778
505.0 0.001004007720501269
506.0 0.0010052068936520619
507.0 0.0010064060668028545
508.0 0.0010079050332413456
509.0 0.0010091042063921384
510.0 0.001010303379542931
511.0 0.001011502552693724
512.0 0.0010127017258445166
513.0 0.0010142006922830077
514.0 0.0010153998654338005
515.0 0.0010165990385845934
516.0 0.0010177982117353863
517.0 0.001018997384886179
518.0 0.0010201965580369718
519.0 0.0010213957311877644
520.0 0.0010225949043385573
521.0 0.0010237940774893502
522.0 0.0010249932506401428
523.0 0.0010261924237909357
524.0 0.0010273915969417284
525.0 0.0010285907700925212
526.0 0.001029789943243314
527.0 0.001030989116394107
528.0 0.0010321882895448998
529.0 0.0010333874626956925
530.0 0.0010342868425587872
531.0 0.0010354860157095799
532.0 0.0010366851888603727
533.0 0.0010378843620111654
534.0 0.00103878374187426
535.0 0.0010399829150250527
536.0 0.0010411820881758456
537.0 0.0010420814680389401
538.0 0.001043280641189733
539.0 0.0010444798143405259
540.0 0.0010453791942036203
541.0 0.0010465783673544132
542.0 0.001047477747217508
543.0 0.0010486769203683008
544.0 0.0010495763002313953
545.0 0.0010507754733821882
546.0 0.0010516748532452826
547.0 0.0010525742331083774
548.0 0.00105377340625917
549.0 0.0010546727861222647
550.0 0.0010558719592730574
551.0 0.001056771339136152
552.0 0.0010576707189992466
553.0 0.001058570098862341
554.0 0.001059769272013134
555.0 0.0010606686518762286
556.0 0.0010615680317393231
557.0 0.0010624674116024178
558.0 0.0010633667914655125
559.0 0.0010645659646163052
560.0 0.0010654653444794
561.0 0.0010663647243424944
562.0 0.001067264104205589
563.0 0.0010681634840686836
564.0 0.0010690628639317783
565.0 0.0010699622437948728
566.0 0.0010708616236579673
567.0 0.001071761003521062
568.0 0.0010726603833841565
569.0 0.0010735597632472512
570.0 0.0010741593498226475
571.0 0.001075058729685742
572.0 0.0010759581095488367
573.0 0.0010768574894119314
574.0 0.0010777568692750261
575.0 0.0010783564558504224
576.0 0.001079255835713517
577.0 0.0010801552155766116
578.0 0.001080754802152008
579.0 0.0010816541820151027
580.0 0.0010825535618781972
581.0 0.0010831531484535935
582.0 0.0010840525283166882
583.0 0.0010849519081797827
584.0 0.001085551494755179
585.0 0.0010864508746182737
586.0 0.00108705046119367
587.0 0.0010876500477690664
588.0 0.001088549427632161
589.0 0.0010891490142075574
590.0 0.0010900483940706521
591.0 0.0010906479806460485
592.0 0.0010912475672214448
593.0 0.0010921469470845395
594.0 0.001092746533659936
595.0 0.0010933461202353324
596.0 0.001094245500098427
597.0 0.0010948450866738234
598.0 0.0010954446732492197
599.0 0.0010960442598246163
600.0 0.0010966438464000126
601.0 0.001097243432975409
602.0 0.0010978430195508052
603.0 0.0010987423994139
604.0 0.0010993419859892963
605.0 0.0010999415725646926
606.0 0.0011005411591400891
607.0 0.0011011407457154855
608.0 0.0011017403322908818
609.0 0.00110204012557858
610.0 0.0011026397121539765
611.0 0.0011032392987293728
612.0 0.0011038388853047692
613.0 0.0011044384718801657
614.0 0.001105038058455562
615.0 0.0011056376450309584
616.0 0.0011059374383186565
617.0 0.001106537024894053
618.0 0.0011071366114694494
619.0 0.0011074364047571478
620.0 0.001108035991332544
621.0 0.0011086355779079406
622.0 0.0011089353711956388
623.0 0.0011095349577710351
624.0 0.0011098347510587333
625.0 0.0011104343376341296
626.0 0.0011110339242095262
627.0 0.0011113337174972243
628.0 0.0011116335107849225
629.0 0.0011122330973603188
630.0 0.0011125328906480172
631.0 0.0011131324772234135
632.0 0.0011134322705111117
633.0 0.0011137320637988099
634.0 0.0011143316503742062
635.0 0.0011146314436619046
636.0 0.0011149312369496027
637.0 0.001115530823524999
638.0 0.0011158306168126972
639.0 0.0011161304101003954
640.0 0.0011164302033880935
641.0 0.001116729996675792
642.0 0.00111702978996349
643.0 0.0011173295832511883
644.0 0.0011179291698265846
645.0 0.0011182289631142827
646.0 0.001118528756401981
647.0 0.0011188285496896793
648.0 0.0011191283429773775
649.0 0.0011194281362650756
650.0 0.0011194281362650756
651.0 0.0011197279295527738
652.0 0.001120027722840472
653.0 0.00112032751612817
654.0 0.0011206273094158683
655.0 0.0011209271027035666
656.0 0.0011209271027035666
657.0 0.0011212268959912648
658.0 0.001121526689278963
659.0 0.0011218264825666611
660.0 0.0011218264825666611
661.0 0.0011221262758543595
662.0 0.0011224260691420577
663.0 0.0011224260691420577
664.0 0.0011227258624297558
665.0 0.0011227258624297558
666.0 0.001123025655717454
667.0 0.001123025655717454
668.0 0.0011233254490051524
669.0 0.0011233254490051524
670.0 0.0011236252422928506
671.0 0.0011236252422928506
672.0 0.0011239250355805487
673.0 0.0011239250355805487
674.0 0.0011239250355805487
675.0 0.0011242248288682469
676.0 0.0011242248288682469
677.0 0.0011242248288682469
678.0 0.0011242248288682469
679.0 0.001124524622155945
680.0 0.001124524622155945
681.0 0.001124524622155945
682.0 0.001124524622155945
683.0 0.001124524622155945
684.0 0.001124524622155945
685.0 0.001124524622155945
686.0 0.001124524622155945
687.0 0.001124524622155945
688.0 0.001124524622155945
689.0 0.001124524622155945
690.0 0.001124524622155945
691.0 0.001124524622155945
692.0 0.001124524622155945
693.0 0.001124524622155945
694.0 0.001124524622155945
695.0 0.001124524622155945
696.0 0.001124524622155945
697.0 0.0011242248288682469
698.0 0.0011242248288682469
699.0 0.0011242248288682469
700.0 0.0011242248288682469
701.0 0.0011239250355805487
702.0 0.0011239250355805487
703.0 0.0011239250355805487
704.0 0.0011236252422928506
705.0 0.0011236252422928506
706.0 0.0011233254490051524
707.0 0.0011233254490051524
708.0 0.001123025655717454
709.0 0.001123025655717454
710.0 0.0011227258624297558
711.0 0.0011227258624297558
712.0 0.0011224260691420577
713.0 0.0011224260691420577
714.0 0.0011221262758543595
715.0 0.0011218264825666611
716.0 0.0011218264825666611
717.0 0.001121526689278963
718.0 0.0011212268959912648
719.0 0.0011212268959912648
720.0 0.0011209271027035666
721.0 0.0011206273094158683
722.0 0.00112032751612817
723.0 0.00112032751612817
724.0 0.001120027722840472
725.0 0.0011197279295527738
726.0 0.0011194281362650756
727.0 0.0011191283429773775
728.0 0.0011188285496896793
729.0 0.001118528756401981
730.0 0.0011182289631142827
731.0 0.0011179291698265846
732.0 0.0011176293765388864
733.0 0.0011173295832511883
734.0 0.00111702978996349
735.0 0.001116729996675792
736.0 0.0011164302033880935
737.0 0.0011161304101003954
738.0 0.001115530823524999
739.0 0.001115231030237301
740.0 0.0011149312369496027
741.0 0.0011146314436619046
742.0 0.001114031857086508
743.0 0.0011137320637988099
744.0 0.0011134322705111117
745.0 0.0011128326839357154
746.0 0.0011125328906480172
747.0 0.0011122330973603188
748.0 0.0011116335107849225
749.0 0.0011113337174972243
750.0 0.0011110339242095262
751.0 0.0011104343376341296
752.0 0.0011101345443464315
753.0 0.0011095349577710351
754.0 0.001109235164483337
755.0 0.0011086355779079406
756.0 0.001108035991332544
757.0 0.001107736198044846
758.0 0.0011071366114694494
759.0 0.0011068368181817512
760.0 0.001106237231606355
761.0 0.0011056376450309584
762.0 0.001105038058455562
763.0 0.0011047382651678639
764.0 0.0011041386785924673
765.0 0.001103539092017071
766.0 0.0011029395054416747
767.0 0.0011026397121539765
768.0 0.00110204012557858
769.0 0.0011014405390031836
770.0 0.0011008409524277873
771.0 0.001100241365852391
772.0 0.0010996417792769944
773.0 0.0010990421927015981
774.0 0.0010984426061262018
775.0 0.0010978430195508052
776.0 0.001097243432975409
777.0 0.0010966438464000126
778.0 0.0010960442598246163
779.0 0.0010954446732492197
780.0 0.0010948450866738234
781.0 0.001094245500098427
782.0 0.0010936459135230305
783.0 0.0010930463269476342
784.0 0.0010921469470845395
785.0 0.0010915473605091432
786.0 0.0010909477739337466
787.0 0.0010903481873583503
788.0 0.0010894488074952556
789.0 0.0010888492209198593
790.0 0.001088249634344463
791.0 0.0010873502544813682
792.0 0.0010867506679059719
793.0 0.0010861510813305756
794.0 0.0010852517014674809
795.0 0.0010846521148920845
796.0 0.00108375273502899
797.0 0.0010831531484535935
798.0 0.0010825535618781972
799.0 0.0010816541820151027
800.0 0.0010810545954397061
801.0 0.0010801552155766116
802.0 0.001079255835713517
803.0 0.0010786562491381206
804.0 0.0010777568692750261
805.0 0.0010771572826996296
806.0 0.0010762579028365349
807.0 0.0010753585229734404
808.0 0.0010747589363980438
809.0 0.0010738595565349493
810.0 0.0010729601766718546
811.0 0.0010723605900964583
812.0 0.0010714612102333638
813.0 0.0010705618303702691
814.0 0.0010696624505071746
815.0 0.00106876307064408
816.0 0.0010681634840686836
817.0 0.001067264104205589
818.0 0.0010663647243424944
819.0 0.0010654653444794
820.0 0.0010645659646163052
821.0 0.0010636665847532107
822.0 0.001062767204890116
823.0 0.0010618678250270215
824.0 0.0010609684451639268
825.0 0.001060069065300832
826.0 0.0010591696854377376
827.0 0.0010582703055746429
828.0 0.0010573709257115484
829.0 0.0010564715458484537
830.0 0.0010555721659853592
831.0 0.0010546727861222647
832.0 0.00105377340625917
833.0 0.0010525742331083774
834.0 0.0010516748532452826
835.0 0.0010507754733821882
836.0 0.0010498760935190934
837.0 0.001048976713655999
838.0 0.001047777540505206
839.0 0.0010468781606421116
840.0 0.0010459787807790169
841.0 0.001044779607628224
842.0 0.0010438802277651293
843.0 0.0010429808479020348
844.0 0.001041781674751242
845.0 0.0010408822948881475
846.0 0.0010399829150250527
847.0 0.00103878374187426
848.0 0.0010378843620111654
849.0 0.0010366851888603727
850.0 0.001035785808997278
851.0 0.0010345866358464854
852.0 0.0010336872559833907
853.0 0.001032488082832598
854.0 0.0010315887029695033
855.0 0.0010303895298187104
856.0 0.0010294901499556157
857.0 0.001028290976804823
858.0 0.0010270918036540302
859.0 0.0010261924237909357
860.0 0.0010249932506401428
861.0 0.0010240938707770483
862.0 0.0010228946976262555
863.0 0.0010216955244754628
864.0 0.00102049635132467
865.0 0.0010195969714615755
866.0 0.0010183977983107826
867.0 0.0010171986251599897
868.0 0.001015999452009197
869.0 0.0010151000721461024
870.0 0.0010139008989953095
871.0 0.0010127017258445166
872.0 0.001011502552693724
873.0 0.001010303379542931
874.0 0.0010091042063921384
875.0 0.0010079050332413456
876.0 0.001007005653378251
877.0 0.0010058064802274582
878.0 0.0010046073070766653
879.0 0.0010034081339258727
880.0 0.0010022089607750798
881.0 0.001001009787624287
882.0 0.000999810614473494
883.0 0.0009986114413227012
884.0 0.0009974122681719085
885.0 0.0009962130950211157
886.0 0.000995013921870323
887.0 0.000993514955431832
888.0 0.0009923157822810391
889.0 0.0009911166091302465
890.0 0.0009899174359794536
891.0 0.000988718262828661
892.0 0.000987519089677868
893.0 0.0009863199165270754
894.0 0.0009848209500885842
895.0 0.0009836217769377913
896.0 0.0009824226037869986
897.0 0.0009812234306362058
898.0 0.000980024257485413
899.0 0.000978525291046922
900.0 0.0009773261178961292
901.0 0.0009761269447453366
902.0 0.0009746279783068455
903.0 0.0009734288051560526
904.0 0.0009722296320052599
905.0 0.0009707306655667689
906.0 0.000969531492415976
907.0 0.0009683323192651833
908.0 0.0009668333528266923
909.0 0.0009656341796758995
910.0 0.0009641352132374085
911.0 0.0009629360400866156
912.0 0.0009614370736481248
913.0 0.0009602379004973319
914.0 0.0009590387273465391
915.0 0.0009575397609080481
916.0 0.0009560407944695571
917.0 0.0009548416213187642
918.0 0.0009533426548802734
919.0 0.0009521434817294805
920.0 0.0009506445152909895
921.0 0.0009494453421401967
922.0 0.0009479463757017057
923.0 0.0009467472025509128
924.0 0.000945248236112422
925.0 0.000943749269673931
926.0 0.0009425500965231381
927.0 0.0009410511300846472
928.0 0.0009395521636461562
929.0 0.0009383529904953633
930.0 0.0009368540240568725
931.0 0.0009353550576183813
932.0 0.0009341558844675885
933.0 0.0009326569180290976
934.0 0.0009311579515906066
935.0 0.0009296589851521156
936.0 0.0009284598120013228
937.0 0.0009269608455628318
938.0 0.0009254618791243407
939.0 0.0009239629126858497
940.0 0.0009224639462473589
941.0 0.0009209649798088679
942.0 0.000919765806658075
943.0 0.0009182668402195841
944.0 0.000916767873781093
945.0 0.000915268907342602
946.0 0.000913769940904111
947.0 0.00091227097446562
948.0 0.000910772008027129
949.0 0.000909273041588638
950.0 0.0009077740751501471
951.0 0.0009065749019993543
952.0 0.0009050759355608632
953.0 0.0009035769691223723
954.0 0.0009020780026838813
955.0 0.0009005790362453902
956.0 0.0008990800698068992
957.0 0.0008975811033684083
958.0 0.0008960821369299173
959.0 0.0008945831704914262
960.0 0.0008930842040529352
961.0 0.0008912854443267462
962.0 0.0008897864778882551
963.0 0.000888287511449764
964.0 0.000886788545011273
965.0 0.0008852895785727822
966.0 0.0008837906121342911
967.0 0.0008822916456958001
968.0 0.0008807926792573092
969.0 0.0008792937128188181
970.0 0.000877494953092629
971.0 0.0008759959866541379
972.0 0.000874497020215647
973.0 0.000872998053777156
974.0 0.0008714990873386649
975.0 0.0008700001209001739
976.0 0.0008682013611739847
977.0 0.0008667023947354938
978.0 0.0008652034282970027
979.0 0.0008637044618585117
980.0 0.0008619057021323225
981.0 0.0008604067356938317
982.0 0.0008589077692553405
983.0 0.0008574088028168495
984.0 0.0008556100430906603
985.0 0.0008541110766521695
986.0 0.0008526121102136784
987.0 0.0008511131437751874
988.0 0.0008493143840489981
989.0 0.0008478154176105073
990.0 0.0008463164511720163
991.0 0.0008445176914458271
992.0 0.000843018725007336
993.0 0.0008412199652811467
994.0 0.0008397209988426559
995.0 0.0008382220324041649
996.0 0.0008364232726779757
997.0 0.0008349243062394845
998.0 0.0008334253398009937
999.0 0.0008316265800748045
1000.0 0.0008301276136363135
1001.0 0.0008283288539101243
1002.0 0.0008268298874716331
1003.0 0.0008250311277454442
1004.0 0.0008235321613069531
1005.0 0.0008220331948684621
1006.0 0.0008202344351422729
