275.0 0.00057137
276.0 0.00057369
277.0 0.0005756
278.0 0.00057747
279.0 0.00057921
280.0 0.0005841
281.0 0.00058612
282.0 0.00058768
283.0 0.00059061
284.0 0.00059236
285.0 0.00059373
286.0 0.00059426
287.0 0.00059558
288.0 0.00060116
289.0 0.00060494
290.0 0.00060415
291.0 0.0006073
292.0 0.00061075
293.0 0.0006108
294.0 0.00061532
295.0 0.00061613
296.0 0.00061984
297.0 0.00062151
298.0 0.00062167
299.0 0.00062511
300.0 0.00062891
301.0 0.00062674
302.0 0.00063405
303.0 0.00063242
304.0 0.00064007
305.0 0.00063667
306.0 0.00064044
307.0 0.000646
308.0 0.00064671
309.0 0.00064621
310.0 0.0006512
311.0 0.00065264
312.0 0.00065295
313.0 0.00066066
314.0 0.000659
315.0 0.0006623
316.0 0.00065809
317.0 0.00066445
318.0 0.00066862
319.0 0.00066876
320.0 0.0006758
321.0 0.00067328
322.0 0.00067475
323.0 0.00068227
324.0 0.00068054
325.0 0.00068535
326.0 0.00068761
327.0 0.00069082
328.0 0.00068748
329.0 0.00069234
330.0 0.00069425
331.0 0.00069591
332.0 0.00070024
333.0 0.00069721
334.0 0.00070454
335.0 0.0007037
336.0 0.0007115
337.0 0.00071047
338.0 0.00071292
339.0 0.00071724
340.0 0.00071486
341.0 0.00071932
342.0 0.00071748
343.0 0.00072035
344.0 0.00072336
345.0 0.00072769
346.0 0.00072584
347.0 0.00072855
348.0 0.00073177
349.0 0.00073216
350.0 0.00073402
351.0 0.0007391
352.0 0.00073952
353.0 0.00074341
354.0 0.00074609
355.0 0.00074752
356.0 0.00075234
357.0 0.00075194
358.0 0.00074733
359.0 0.00075726
360.0 0.00075711
361.0 0.00076015
362.0 0.00076335
363.0 0.00076181
364.0 0.00076317
365.0 0.00076492
366.0 0.00076905
367.0 0.00077
368.0 0.00076916
369.0 0.00077641
370.0 0.00077626
371.0 0.00077705
372.0 0.00078357
373.0 0.0007831
374.0 0.00078269
375.0 0.00078592
376.0 0.00078827
377.0 0.00079082
378.0 0.00079184
379.0 0.00079634
380.0 0.00079948
381.0 0.00080348
382.0 0.00080242
383.0 0.00080252
384.0 0.00080636
385.0 0.00081
386.0 0.00081397
387.0 0.00081582
388.0 0.00081092
389.0 0.00081466
390.0 0.00082154
391.0 0.00082152
392.0 0.00082192
393.0 0.00082168
394.0 0.00082383
395.0 0.00082188
396.0 0.00082735
397.0 0.00082786
398.0 0.00083454
399.0 0.00083037
400.0 0.00083885
401.0 0.00084072
402.0 0.00083141
403.0 0.00083777
404.0 0.00084331
405.0 0.00084224
406.0 0.000851
407.0 0.00084559
408.0 0.00085201
409.0 0.00085367
410.0 0.00085738
411.0 0.00086072
412.0 0.00085948
413.0 0.00086175
414.0 0.00086358
415.0 0.00086423
416.0 0.00085907
417.0 0.00086481
418.0 0.00086777
419.0 0.00087376
420.0 0.00087294
421.0 0.00087573
422.0 0.00087919
423.0 0.00087563
424.0 0.00087853
425.0 0.00088033
426.0 0.00087942
427.0 0.00088768
428.0 0.000887
429.0 0.00088949
430.0 0.00089044
431.0 0.00089268
432.0 0.00089829
433.0 0.00089683
434.0 0.00089935
435.0 0.00089247
436.0 0.00090151
437.0 0.00090185
438.0 0.00090656
439.0 0.00090336
440.0 0.00090269
441.0 0.00090733
442.0 0.00090928
443.0 0.0009125
444.0 0.00091535
445.0 0.00091808
446.0 0.00091644
447.0 0.00092185
448.0 0.00092197
449.0 0.0009244
450.0 0.00092958
451.0 0.0009246
452.0 0.00093195
453.0 0.00092717
454.0 0.0009292
455.0 0.00093129
456.0 0.00093094
457.0 0.00093884
458.0 0.00093737
459.0 0.0009396
460.0 0.00093626
461.0 0.00093911
462.0 0.00094333
463.0 0.00094302
464.0 0.00095022
465.0 0.00094894
466.0 0.00094992
467.0 0.00095055
468.0 0.00094695
469.0 0.00095879
470.0 0.00095756
471.0 0.00095513
472.0 0.00095886
473.0 0.00095957
474.0 0.00096914
475.0 0.00095804
476.0 0.00096535
477.0 0.00096582
478.0 0.00096725
479.0 0.00096754
480.0 0.00097234
481.0 0.00097162
482.0 0.00097503
483.0 0.0009807
484.0 0.00097172
485.0 0.00097223
486.0 0.00097743
487.0 0.0009796
488.0 0.00098127
489.0 0.0009856
490.0 0.00098979
491.0 0.0009799
492.0 0.00098483
493.0 0.00099042
494.0 0.00098519
495.0 0.00099494
496.0 0.00099209
497.0 0.00099149
498.0 0.00098984
499.0 0.00099402
500.0 0.00099565
501.0 0.00099965
502.0 0.00099811
503.0 0.00100247
504.0 0.00100199
505.0 0.00100359
506.0 0.00100961
507.0 0.00100889
508.0 0.00100459
509.0 0.00101037
510.0 0.00100326
511.0 0.00101096
512.0 0.00101949
513.0 0.0010106
514.0 0.00101113
515.0 0.0010173
516.0 0.00101976
517.0 0.00101464
518.0 0.00102173
519.0 0.00102782
520.0 0.00102438
521.0 0.00102912
522.0 0.00102991
523.0 0.00102539
524.0 0.00102487
525.0 0.00102843
526.0 0.00102603
527.0 0.00103155
528.0 0.0010268
529.0 0.00103031
530.0 0.00102985
531.0 0.00103502
532.0 0.00104364
533.0 0.00103858
534.0 0.00103818
535.0 0.0010398
536.0 0.00104516
537.0 0.00104768
538.0 0.00104142
539.0 0.00104546
540.0 0.00104713
541.0 0.00104914
542.0 0.001046
543.0 0.00105716
544.0 0.00104605
545.0 0.00104733
546.0 0.00105219
547.0 0.00105135
548.0 0.00105299
549.0 0.00105476
550.0 0.00105727
551.0 0.00106099
552.0 0.00106164
553.0 0.00106093
554.0 0.00106807
555.0 0.00105838
556.0 0.00106433
557.0 0.00106227
558.0 0.0010654
559.0 0.00106153
560.0 0.00106513
561.0 0.00106974
562.0 0.00106232
563.0 0.00107055
564.0 0.00106912
565.0 0.00106863
566.0 0.00107106
567.0 0.00107036
568.0 0.00107679
569.0 0.00107649
570.0 0.00107276
571.0 0.00107201
572.0 0.00107345
573.0 0.00107315
574.0 0.00107766
575.0 0.00107551
576.0 0.0010766
577.0 0.00107718
578.0 0.001085
579.0 0.00107966
580.0 0.00108303
581.0 0.00108145
582.0 0.00108778
583.0 0.0010869
584.0 0.00108252
585.0 0.0010851
586.0 0.00108315
587.0 0.00108594
588.0 0.00108547
589.0 0.00109068
590.0 0.00108116
591.0 0.00108906
592.0 0.00108666
593.0 0.00109115
594.0 0.00109294
595.0 0.00109611
596.0 0.00109939
597.0 0.00109837
598.0 0.00109431
599.0 0.00109856
600.0 0.00109417
601.0 0.00109018
602.0 0.00109417
603.0 0.00110036
604.0 0.00110237
605.0 0.00109886
606.0 0.00109519
607.0 0.00110682
608.0 0.00110642
609.0 0.00110282
610.0 0.00110697
611.0 0.00110195
612.0 0.00109914
613.0 0.0011
614.0 0.00110022
615.0 0.00110822
616.0 0.00111162
617.0 0.00110424
618.0 0.0011118
619.0 0.00111152
620.0 0.00110363
621.0 0.00111058
622.0 0.00110638
623.0 0.00110646
624.0 0.00110153
625.0 0.00111106
626.0 0.00110669
627.0 0.00111355
628.0 0.00110838
629.0 0.00110838
630.0 0.00110992
631.0 0.00111569
632.0 0.00111461
633.0 0.00111166
634.0 0.00111101
635.0 0.00111392
636.0 0.00111492
637.0 0.0011141
638.0 0.00110923
639.0 0.00111674
640.0 0.00111825
641.0 0.00111241
642.0 0.00111661
643.0 0.00111903
644.0 0.00111383
645.0 0.00111798
646.0 0.00111955
647.0 0.00111763
648.0 0.00112219
649.0 0.00111237
650.0 0.00111411
651.0 0.00111962
652.0 0.0011185
653.0 0.00111675
654.0 0.00111963
655.0 0.00112483
656.0 0.00112094
657.0 0.0011127
658.0 0.00112379
659.0 0.00111978
660.0 0.00112334
661.0 0.00112327
662.0 0.00112107
663.0 0.00112219
664.0 0.00112176
665.0 0.00112099
666.0 0.00111815
667.0 0.00111594
668.0 0.00112519
669.0 0.00111569
670.0 0.00111868
671.0 0.00112218
672.0 0.00111746
673.0 0.00112603
674.0 0.00112542
675.0 0.00112734
676.0 0.00112407
677.0 0.00111913
678.0 0.00112046
679.0 0.00112148
680.0 0.00112601
681.0 0.00112668
682.0 0.00111957
683.0 0.00112316
684.0 0.00112616
685.0 0.00111987
686.0 0.00112358
687.0 0.00112605
688.0 0.0011206
689.0 0.00112248
690.0 0.00112987
691.0 0.00112167
692.0 0.00112855
693.0 0.00111775
694.0 0.0011269
695.0 0.00112666
696.0 0.00111929
697.0 0.00112238
698.0 0.00112478
699.0 0.00111937
700.0 0.00113253
701.0 0.00111461
702.0 0.00112173
703.0 0.00112756
704.0 0.00112035
705.0 0.00112445
706.0 0.00111771
707.0 0.00111892
708.0 0.0011224
709.0 0.00111888
710.0 0.00112057
711.0 0.00112173
712.0 0.00112388
713.0 0.00112505
714.0 0.00112135
715.0 0.00112626
716.0 0.0011194
717.0 0.00112635
718.0 0.00112049
719.0 0.00111956
720.0 0.00112398
721.0 0.00112185
722.0 0.00112317
723.0 0.00111539
724.0 0.00111553
725.0 0.00111665
726.0 0.0011197
727.0 0.00111893
728.0 0.00111776
729.0 0.00111671
730.0 0.00111798
731.0 0.00111397
732.0 0.00111777
733.0 0.00111616
734.0 0.00111296
735.0 0.00111218
736.0 0.00110895
737.0 0.00110842
738.0 0.00111239
739.0 0.00111035
740.0 0.00111173
741.0 0.00111858
742.0 0.00111808
743.0 0.00111268
744.0 0.00111024
745.0 0.0011093
746.0 0.00111061
747.0 0.00110929
748.0 0.00111315
749.0 0.00110889
750.0 0.00110921
751.0 0.00111145
752.0 0.00111147
753.0 0.00110185
754.0 0.00111115
755.0 0.0011109
756.0 0.00110296
757.0 0.00110589
758.0 0.00110345
759.0 0.00109817
760.0 0.00110378
761.0 0.00110043
762.0 0.00109922
763.0 0.00110541
764.0 0.0011025
765.0 0.00110825
766.0 0.0010989
767.0 0.00110084
768.0 0.00109946
769.0 0.0010984
770.0 0.00110085
771.0 0.00110473
772.0 0.00109254
773.0 0.00110105
774.0 0.00109567
775.0 0.00109064
776.0 0.00109695
777.0 0.00109499
778.0 0.00109799
779.0 0.00108659
780.0 0.00109725
781.0 0.00109406
782.0 0.00109124
783.0 0.00109043
784.0 0.00108799
785.0 0.00109062
786.0 0.00109162
787.0 0.0010865
788.0 0.00108729
789.0 0.00109389
790.0 0.00108408
791.0 0.00108466
792.0 0.00108422
793.0 0.00108524
794.0 0.00108299
795.0 0.00108437
796.0 0.0010831
797.0 0.00107911
798.0 0.00107913
799.0 0.00107568
800.0 0.00107946
801.0 0.00107468
802.0 0.0010729
803.0 0.00107443
804.0 0.00107953
805.0 0.00107639
806.0 0.00107322
807.0 0.00107184
808.0 0.00107297
809.0 0.00107413
810.0 0.00107166
811.0 0.00107737
812.0 0.00106997
813.0 0.0010714
814.0 0.00107081
815.0 0.00107351
816.0 0.00106711
817.0 0.00106282
818.0 0.00106775
819.0 0.00106337
820.0 0.00106532
821.0 0.00106008
822.0 0.00106282
823.0 0.00106199
824.0 0.00105996
825.0 0.00106013
826.0 0.00105975
827.0 0.00105375
828.0 0.00105853
829.0 0.00104859
830.0 0.00105245
831.0 0.00105141
832.0 0.00105162
833.0 0.0010474
834.0 0.001045
835.0 0.00104591
836.0 0.00104945
837.0 0.00104877
838.0 0.00104543
839.0 0.00104375
840.0 0.0010426
841.0 0.00104576
842.0 0.00104318
843.0 0.00104342
844.0 0.00103836
845.0 0.00103694
846.0 0.00103646
847.0 0.00103776
848.0 0.00103983
849.0 0.00103735
850.0 0.00103164
851.0 0.00103239
852.0 0.00102854
853.0 0.00103025
854.0 0.00103389
855.0 0.00102505
856.0 0.00102253
857.0 0.00102306
858.0 0.00102399
859.0 0.00102545
860.0 0.00101849
861.0 0.00102285
862.0 0.00101983
863.0 0.00101635
864.0 0.00102081
865.0 0.00102142
866.0 0.00101365
867.0 0.00101663
868.0 0.00100718
869.0 0.00101037
870.0 0.00101142
871.0 0.00100371
872.0 0.00100573
873.0 0.00101549
874.0 0.00100761
875.0 0.0010044
876.0 0.00100925
877.0 0.00100503
878.0 0.00100214
879.0 0.00099834
880.0 0.00100236
881.0 0.00099732
882.0 0.00099723
883.0 0.00099514
884.0 0.00099328
885.0 0.00099369
886.0 0.00099576
887.0 0.00099279
888.0 0.00098893
889.0 0.00098665
890.0 0.00099176
891.0 0.00098917
892.0 0.00098635
893.0 0.00099133
894.0 0.00098291
895.0 0.00098402
896.0 0.00098042
897.0 0.00096938
898.0 0.00097699
899.0 0.0009772
900.0 0.0009746
901.0 0.00097129
902.0 0.00097185
903.0 0.00097412
904.0 0.00097278
905.0 0.00096944
906.0 0.00096272
907.0 0.00096303
908.0 0.00096206
909.0 0.00096745
910.0 0.00096746
911.0 0.0009552
912.0 0.00095408
913.0 0.00095713
914.0 0.00095582
915.0 0.00095536
916.0 0.00095758
917.0 0.00095604
918.0 0.0009444
919.0 0.00095082
920.0 0.00094306
921.0 0.00094773
922.0 0.00094735
923.0 0.00094511
924.0 0.00094733
925.0 0.00094134
926.0 0.00094202
927.0 0.00093641
928.0 0.00093494
929.0 0.00094339
930.0 0.0009338
931.0 0.00093514
932.0 0.00092505
933.0 0.00093448
934.0 0.00092369
935.0 0.00092582
936.0 0.00092295
937.0 0.00092266
938.0 0.00092264
939.0 0.00091727
940.0 0.00091754
941.0 0.00091797
942.0 0.00091046
943.0 0.0009189
944.0 0.00091361
945.0 0.00091463
946.0 0.00091397
947.0 0.00091284
948.0 0.00091244
949.0 0.00090857
950.0 0.00090567
951.0 0.00090904
952.0 0.0009058
953.0 0.00089911
954.0 0.00089814
955.0 0.00089466
956.0 0.00089644
957.0 0.00088963
958.0 0.00089454
959.0 0.00088648
960.0 0.00089183
961.0 0.00089189
962.0 0.00088816
963.0 0.00088473
964.0 0.00087963
965.0 0.00088461
966.0 0.00088104
967.0 0.00088297
968.0 0.00087866
969.0 0.00087853
970.0 0.00087246
971.0 0.0008788
972.0 0.00086962
973.0 0.00087441
974.0 0.00086452
975.0 0.00087676
976.0 0.00086773
977.0 0.0008676
978.0 0.0008605
979.0 0.00085955
980.0 0.00086169
981.0 0.00085745
982.0 0.00086146
983.0 0.00085668
984.0 0.00085156
985.0 0.00084778
986.0 0.00085319
987.0 0.00084734
988.0 0.00084576
989.0 0.00084765
990.0 0.0008451
991.0 0.00084371
992.0 0.00084064
993.0 0.00083767
994.0 0.00083789
995.0 0.00083942
996.0 0.00083019
997.0 0.00082803
998.0 0.00083073
999.0 0.0008236
1000.0 0.00082669
1001.0 0.00082432
1002.0 0.00082525
1003.0 0.00082209
1004.0 0.00082302
1005.0 0.00082037
1006.0 0.00082088
1007.0 0.00081608
1008.0 0.00081277
1009.0 0.00081323
1010.0 0.00081118
1011.0 0.00081148
1012.0 0.00080629
1013.0 0.00080913
1014.0 0.00080621
1015.0 0.00080354
1016.0 0.00079942
1017.0 0.0007996
1018.0 0.00079585
1019.0 0.00079561
1020.0 0.00079954
1021.0 0.00078818
1022.0 0.00079237
1023.0 0.00078512
1024.0 0.00078827
1025.0 0.0007829
1026.0 0.00078685
1027.0 0.00078059
1028.0 0.00078099
1029.0 0.0007827
1030.0 0.00077456
1031.0 0.00077733
1032.0 0.00077482
1033.0 0.00077004
1034.0 0.00077165
1035.0 0.00076903
1036.0 0.00076665
1037.0 0.00076115
1038.0 0.00076587
1039.0 0.00075987
1040.0 0.00076349
1041.0 0.00076066
1042.0 0.000759
1043.0 0.00075224
1044.0 0.00075288
1045.0 0.00075435
1046.0 0.00074997
1047.0 0.00075104
1048.0 0.00074813
1049.0 0.00074388
1050.0 0.00074376
1051.0 0.00074132
1052.0 0.00073893
1053.0 0.00073229
1054.0 0.00074114
1055.0 0.00073365
1056.0 0.00073462
1057.0 0.00073455
1058.0 0.00073367
1059.0 0.00073047
1060.0 0.00072481
1061.0 0.00072402
1062.0 0.00072265
1063.0 0.0007192
1064.0 0.00071826
1065.0 0.00072057
1066.0 0.0007151
1067.0 0.00071601
1068.0 0.00071661
1069.0 0.00071866
1070.0 0.00070553
1071.0 0.00070607
1072.0 0.00070597
1073.0 0.00069381
1074.0 0.00070681
1075.0 0.00070229
1076.0 0.00069757
1077.0 0.00069795
1078.0 0.00069732
1079.0 0.00069361
1080.0 0.00068883
1081.0 0.00069243
1082.0 0.0006911
1083.0 0.00069046
1084.0 0.00068406
1085.0 0.0006876
1086.0 0.00068234
1087.0 0.0006798
1088.0 0.00067961
1089.0 0.00068064
1090.0 0.00067592
1091.0 0.00066861
1092.0 0.00067175
1093.0 0.00066919
1094.0 0.00066757
1095.0 0.00066735
1096.0 0.00066371
1097.0 0.00066013
1098.0 0.00065937
1099.0 0.00066213
1100.0 0.00065674
1101.0 0.00065637
1102.0 0.00065443
1103.0 0.00065595
1104.0 0.00065098
1105.0 0.00064721
1106.0 0.00065212
1107.0 0.00064799
1108.0 0.00064185
1109.0 0.00064155
1110.0 0.00063451
1111.0 0.00063765
1112.0 0.00063979
1113.0 0.0006353
1114.0 0.00062951
1115.0 0.00063684
1116.0 0.00062809
1117.0 0.00063062
1118.0 0.00062817
1119.0 0.00061844
1120.0 0.00062478
1121.0 0.00062185
1122.0 0.00062007
1123.0 0.00061356
1124.0 0.00061562
1125.0 0.00061397
1126.0 0.00061091
1127.0 0.00060872
1128.0 0.0006053
1129.0 0.0006088
1130.0 0.0006094
1131.0 0.00060215
1132.0 0.00060238
1133.0 0.0006017
1134.0 0.00059986
1135.0 0.00059799
1136.0 0.00059281
1137.0 0.00059237
1138.0 0.00058777
1139.0 0.00058851
1140.0 0.00059432
1141.0 0.00058631
1142.0 0.00058362
1143.0 0.00058214
1144.0 0.00058183
1145.0 0.00057807
1146.0 0.00057723
1147.0 0.00057542
1148.0 0.00057622
1149.0 0.00056874
1150.0 0.00057035
1151.0 0.00056939
1152.0 0.00056637
1153.0 0.00056282
1154.0 0.00056327
1155.0 0.00056284
1156.0 0.00055995
1157.0 0.00056216
1158.0 0.00055905
1159.0 0.00055189
1160.0 0.00055778
1161.0 0.00055144
1162.0 0.00054869
1163.0 0.00054824
1164.0 0.00054833
1165.0 0.00054953
1166.0 0.0005481
1167.0 0.00054291
1168.0 0.00054506
1169.0 0.00053347
1170.0 0.00053423
1171.0 0.00053517
1172.0 0.0005293
1173.0 0.00052851
1174.0 0.00053026
1175.0 0.00052851
1176.0 0.00052637
1177.0 0.00052747
1178.0 0.00051978
1179.0 0.00051938
1180.0 0.0005187
1181.0 0.00051882
1182.0 0.00051371
1183.0 0.00050865
1184.0 0.00051103
1185.0 0.00051071
1186.0 0.00050808
1187.0 0.00050553
1188.0 0.0005034
1189.0 0.00050297
1190.0 0.00050669
1191.0 0.00049987
1192.0 0.00050086
1193.0 0.00049367
1194.0 0.00049317
1195.0 0.00049208
1196.0 0.00049291
1197.0 0.00049665
1198.0 0.00048923
1199.0 0.00048966
1200.0 0.0004827
1201.0 0.00048345
1202.0 0.00048286
1203.0 0.00047768
1204.0 0.00048229
1205.0 0.00047354
1206.0 0.00047699
1207.0 0.00047595
1208.0 0.00047455
1209.0 0.00046707
1210.0 0.00046857
1211.0 0.00046699
1212.0 0.00046467
1213.0 0.00046371
1214.0 0.00045778
1215.0 0.00045852
1216.0 0.00045695
1217.0 0.00045883
1218.0 0.00045267
1219.0 0.00045561
1220.0 0.00045227
1221.0 0.00044752
1222.0 0.00044776
1223.0 0.00045017
1224.0 0.00044728
1225.0 0.00044583
1226.0 0.00044199
1227.0 0.0004449
1228.0 0.00043864
1229.0 0.00044028
1230.0 0.00043712
1231.0 0.00043057
1232.0 0.00043451
1233.0 0.00043488
1234.0 0.0004297
1235.0 0.00042507
1236.0 0.00042537
1237.0 0.00042381
1238.0 0.00042646
1239.0 0.0004203
1240.0 0.00041796
1241.0 0.00042007
1242.0 0.00041521
1243.0 0.00041292
1244.0 0.00040818
1245.0 0.00040991
1246.0 0.00041235
1247.0 0.0004096
1248.0 0.00041108
1249.0 0.00040409
1250.0 0.00040148
1251.0 0.00039974
1252.0 0.00040062
1253.0 0.0003992
1254.0 0.00039858
1255.0 0.00039425
1256.0 0.00039422
1257.0 0.00038967
1258.0 0.00038903
1259.0 0.00038819
1260.0 0.00038981
1261.0 0.00038497
1262.0 0.00038502
1263.0 0.00038578
1264.0 0.00038318
1265.0 0.00037882
1266.0 0.00037784
1267.0 0.00037735
1268.0 0.00037651
1269.0 0.00037831
1270.0 0.0003745
1271.0 0.00037291
1272.0 0.00036989
1273.0 0.00036913
1274.0 0.0003665
1275.0 0.00036462
1276.0 0.00036258
1277.0 0.00036262
1278.0 0.00036098
1279.0 0.00035711
1280.0 0.00035784
1281.0 0.00035669
1282.0 0.00035576
1283.0 0.00035411
1284.0 0.00035277
1285.0 0.00035074
1286.0 0.00034718
1287.0 0.00034713
1288.0 0.00034473
1289.0 0.00034608
1290.0 0.00034062
1291.0 0.00034123
1292.0 0.00033966
1293.0 0.00033563
1294.0 0.00033571
1295.0 0.00033434
1296.0 0.00033277
1297.0 0.00033036
1298.0 0.00033518
1299.0 0.00032869
1300.0 0.0003276
1301.0 0.00032803
1302.0 0.00032879
1303.0 0.00032174
1304.0 0.00032378
1305.0 0.00031888
1306.0 0.00032069
1307.0 0.00031736
1308.0 0.00031462
1309.0 0.00031373
1310.0 0.00031603
1311.0 0.00031391
1312.0 0.00031377
1313.0 0.0003091
1314.0 0.00031017
1315.0 0.00030578
1316.0 0.00030433
1317.0 0.00030409
1318.0 0.00030451
1319.0 0.0003015
1320.0 0.00030072
1321.0 0.00030025
1322.0 0.00029736
1323.0 0.0002967
1324.0 0.00029527
1325.0 0.00029386
1326.0 0.00029329
1327.0 0.00029069
1328.0 0.00028964
1329.0 0.00028702
1330.0 0.00028706
1331.0 0.00028647
1332.0 0.00028479
1333.0 0.00028541
1334.0 0.00027958
1335.0 0.00028037
1336.0 0.00027917
1337.0 0.00027714
1338.0 0.00027508
1339.0 0.00027313
1340.0 0.00027184
1341.0 0.00027041
1342.0 0.00026961
1343.0 0.00026943
1344.0 0.00026786
1345.0 0.00026677
1346.0 0.0002648
1347.0 0.00026341
1348.0 0.00026091
1349.0 0.00025901
1350.0 0.00025906
1351.0 0.00025647
1352.0 0.00025547
1353.0 0.00025728
1354.0 0.00025437
1355.0 0.00025266
1356.0 0.00025203
1357.0 0.00025093
1358.0 0.00024876
