energy ratio
271 1.0048141604456173
272 1.0045468753415587
273 1.00428186258695
274 1.0045506015813652
275 1.0042876686271787
276 1.0045542691094098
277 1.0042933835684495
278 1.004034672073664
279 1.0042990095381386
280 1.0040422802989932
281 1.0043045485978943
282 1.0040497714747023
283 1.0043100027461567
284 1.004057148281317
285 1.0038063443341847
286 1.0040644133181338
287 1.0038154725193482
288 1.0035992870888237
289 1.0033540682679791
290 1.0036098605668264
291 1.0033664225658474
292 1.0036202774007106
293 1.0033785945573033
294 1.003630541045861
295 1.0033905882481033
296 1.0036406548567758
297 1.0034024075275003
298 1.0031954517405663
299 1.0029606381624308
300 1.0032085501679089
301 1.0029753693734587
302 1.003221461474861
303 1.0029898909372708
304 1.0027887037680878
305 1.002560400126267
306 1.0028043898904335
307 1.003046781219084
308 1.0028198566264528
309 1.0026226816159294
310 1.0023989036277958
311 1.0026392491161042
312 1.0028780468413785
313 1.0022237819463315
314 1.0024622719074714
315 1.0026992414408078
316 1.0024796529957225
317 1.0022888166333386
318 1.0025239831266324
319 1.0023071947769224
320 1.0021187791971196
321 1.0023521673864852
322 1.0021381120748607
323 1.0019520595645346
324 1.00218369377391
325 1.001972306746759
326 1.0017885615673614
327 1.0020184657125397
328 1.0018357023401046
329 1.0016281927184596
330 1.0018563903114908
331 1.0016758557855756
332 1.0019025325131878
333 1.0017229453392071
334 1.0015190213288623
335 1.0013417306475803
336 1.0015666045871399
337 1.001390226039444
338 1.0016136240150186
339 1.0014381484899697
340 1.001660089575005
341 1.0010655980266356
342 1.001287237580303
343 1.0011148356256039
344 1.0009434368410486
345 1.001163501880697
346 1.0009929538891988
347 1.0012116066792007
348 1.0010419013082
349 1.0008731692576394
350 1.0010902888711015
351 1.0009223810713628
352 1.0007554280682107
353 1.0009710347924237
354 1.000804888237574
355 1.0006396784736091
356 1.000475397599884
357 1.0006893716548937
358 1.0005258703658182
359 1.0003632806729381
360 1.000201594973585
361 1.0008103158248993
362 1.0006482242259127
363 1.0004870267492214
364 1.0003267160169993
365 1.0001672847323675
366 1.0000087256782886
367 1.0006081676449512
368 1.0004492101022702
369 1.0002911154543537
370 1.0001338766939354
371 0.999977486889416
372 1.0002066340430917
373 1.000050828953083
374 0.9998958586396758
375 1.000123442916843
376 0.9999690462197072
377 0.9998154704696885
378 1.0000415127398368
379 0.9998884998088315
380 0.9997362943339265
381 0.9999608150589118
382 0.9998091618962435
383 0.9996583030262343
384 0.999529622895873
385 0.9993802226775066
386 0.9996027847271625
387 0.9994539143606004
388 0.9996752433393713
389 0.9995268995600067
390 0.9994003559071587
391 0.9992534259557418
392 0.9994730882838284
393 0.999326670006163
394 0.9992017632018197
395 0.9990567272262935
396 0.9992747460911398
397 0.9991508109743723
398 0.9990068985905883
399 0.9992235329501689
400 0.9991005547155241
401 0.9989577488678117
402 0.9991730160880378
403 0.9990509802624009
404 0.9989092642766112
405 0.9987883545975988
406 0.9990020738338237
407 0.9988814805238153
408 0.9987414339336537
409 0.998621943671349
410 0.9988341358371525
411 0.9987149534218233
412 0.998596271597668
413 0.9988071834887449
414 0.9986888051854984
415 0.998551321436347
416 0.9984340097848209
417 0.99831718557783
418 0.9985264168356985
419 0.9984098848522176
420 0.9982938340744494
421 0.9981782615279085
422 0.9983860575541496
423 0.9982707700724784
424 0.9981559547579684
425 0.9980416087158603
426 0.9979277290750117
427 0.9984726153079143
428 0.9983582841386193
429 0.998244416630707
430 0.9981310099693699
431 0.9980180613625381
432 0.9979055680406517
433 0.9981281327317032
434 0.9980158325150126
435 0.9979039823993912
436 0.997792579684232
437 0.9980136288857291
438 0.9979024146630803
439 0.9977916427906709
440 0.9980114500490975
441 0.9979008645301494
442 0.9977907163962464
443 0.9976992585292238
444 0.9975899055563973
445 0.9978080256289013
446 0.9976988527215537
447 0.9975901076636144
448 0.9974998117998327
449 0.9973918446270763
450 0.9976083022377923
451 0.9975005090910648
452 0.9974110013470198
453 0.9976263086327932
454 0.9972151006561166
455 0.997429960638609
456 0.9973234469726133
457 0.9972349989267972
458 0.9974487255382309
459 0.9973603600540364
460 0.9972546938945839
461 0.9971669475301042
462 0.9973793539627168
463 0.9969748866820058
464 0.9971868566520372
465 0.9970998011868187
466 0.9970130209522836
467 0.9972239270899595
468 0.9971372247542045
469 0.9970507952388895
470 0.9969474381338285
471 0.9968616043092534
472 0.9967760392192573
473 0.9966907416037535
474 0.9968997809423616
475 0.996814556330142
476 0.9967295968847308
477 0.9966449013704954
478 0.9965604685594677
479 0.9967849949689662
480 0.9969920134576996
481 0.9969074097074866
482 0.996823066838403
483 0.9967389836456406
484 0.9966551589317981
485 0.996877569889235
486 0.9967937640261615
487 0.9967102146854723
488 0.9963389614537643
489 0.9965604685594679
490 0.9964776312480695
491 0.9963950460283064
492 0.9966155423626485
493 0.9965329734437675
494 0.9961651387868159
495 0.9963849791527214
496 0.9963031079615267
497 0.9965221845363088
498 0.9961563616238909
499 0.99637502137031
500 0.9962936080902522
501 0.996228653442074
502 0.996446374134827
503 0.9960830743230319
504 0.9963003831827233
505 0.9962196161502315
506 0.9961551759577705
507 0.9963715573757833
508 0.9960107461659083
509 0.9959468030627043
510 0.9961625971018286
511 0.9960986255875643
512 0.9963137287911609
513 0.9959552427891873
514 0.9958917616932684
515 0.9961062842757887
516 0.9960427748095666
517 0.9959794148213469
518 0.9959162037840251
519 0.9961296902263391
520 0.9960664512167741
521 0.9960033603513018
522 0.9959404171099665
523 0.9958776209752425
524 0.9958149714320207
525 0.9957524679675936
526 0.9956901100716428
527 0.9956278972362235
528 0.9955658289557513
529 0.9955039047269892
530 0.995730657998032
531 0.9956686683823076
532 0.9956068221780711
533 0.9955451188882293
534 0.9957708548601236
535 0.9957090869384861
536 0.9956474612982689
537 0.9956013351448066
538 0.995539957316847
539 0.9954787204253461
540 0.995432884954507
541 0.9953718935364209
542 0.9955959046465154
543 0.9952654941993663
544 0.9954891485885928
545 0.9954283365785856
546 0.9953828185810726
547 0.9956057357111027
548 0.9952769120785608
549 0.995499475967999
550 0.9951714265559003
551 0.995393638249407
552 0.9953484077958107
553 0.995570091532965
554 0.9952431686216008
555 0.995198193598592
556 0.9954193785515668
557 0.9953743305094687
558 0.9953293586693026
559 0.9950041799702835
560 0.995224719632458
561 0.9951800004071453
562 0.9951353565513132
563 0.9950907878745816
564 0.9950462941872108
565 0.9950018753000991
566 0.9949575310247799
567 0.994913261173419
568 0.9951323977625077
569 0.9950880555902574
570 0.9953215001236874
571 0.995014316841275
572 0.9949701722115551
573 0.9949261013200807
574 0.9948821039822503
575 0.9951147544316511
576 0.9950706609903082
577 0.9950266409768439
578 0.9949973350039412
579 0.9949534369633226
580 0.994909611863231
581 0.9951412168039268
582 0.994836731626722
583 0.994793100148297
584 0.9950242577495573
585 0.9947205415454706
586 0.9949514204178836
587 0.9949223416992518
588 0.9948787836847548
589 0.9948497849735713
590 0.9948063467226194
591 0.9947774276891378
592 0.9950073873097649
593 0.9947052690247551
594 0.994676460989526
595 0.9949060345986516
596 0.9946045790221703
597 0.9945758813473607
598 0.9948050702121022
599 0.9947762942572924
600 0.9947475497688082
601 0.9947188366950659
602 0.9949474467991262
603 0.9946471911126984
604 0.9946185875859502
605 0.9945900152432051
606 0.9945614740334947
607 0.9945329639059621
608 0.994504484809861
609 0.9947465688046458
610 0.9947179967850782
611 0.9946894558220537
612 0.9946609458649641
613 0.9946324668633109
614 0.9946040187667057
615 0.9945756015248691
616 0.9945614044588065
617 0.9945330334050869
618 0.9945046930809143
619 0.9947455974005022
620 0.9944622401034294
621 0.9944339763850499
622 0.9946745741880385
623 0.994391638083322
624 0.9946320523490044
625 0.9946037427229086
626 0.994321226570554
627 0.9945613355597825
628 0.9945472150876303
629 0.9945189969796693
630 0.9945048993315528
631 0.9944767268163298
632 0.9944626519369555
633 0.9944485846349052
634 0.9944204727383139
635 0.9944064281315578
636 0.9943923910776962
637 0.9943643396042977
638 0.9943503251725986
639 0.9943363182694686
640 0.994322318888843
641 0.9945612673266285
642 0.9945472150876306
643 0.9945331703894099
644 0.9942524346114644
645 0.9942384802388662
646 0.9942245333464999
647 0.9942105939283521
648 0.9941966619784168
649 0.9941827374906936
650 0.9944350681347268
651 0.9944210835448166
652 0.9944071064413036
653 0.9943931368181775
654 0.9943791746694354
655 0.9941132267757017
656 0.9943652199890798
657 0.9943512727711201
658 0.9943373330095722
659 0.9943234006984577
660 0.9943234006984577
661 0.9943094758318055
662 0.9942955584036507
663 0.9942955584036507
664 0.9942816484080342
665 0.9942816484080342
666 0.9942677458390038
667 0.9942677458390038
668 0.9942538506906131
669 0.9942538506906131
670 0.994239962956923
671 0.994239962956923
672 0.9942260826319999
673 0.9942260826319999
674 0.9942260826319999
675 0.9942122097099166
676 0.9942122097099166
677 0.9942122097099166
678 0.9944634637432019
679 0.9941983441847527
680 0.9941983441847527
681 0.9941983441847527
682 0.9941983441847527
683 0.9941983441847527
684 0.9941983441847527
685 0.9944495312348245
686 0.9944495312348245
687 0.9944495312348245
688 0.9944495312348245
689 0.9944495312348245
690 0.9944495312348245
691 0.9941983441847527
692 0.9941983441847527
693 0.9941983441847527
694 0.9941983441847527
695 0.9941983441847527
696 0.9941983441847527
697 0.9942122097099166
698 0.9942122097099166
699 0.9942122097099166
700 0.9942122097099166
701 0.9942260826319999
702 0.9942260826319999
703 0.9942260826319999
704 0.994239962956923
705 0.994239962956923
706 0.9942538506906131
707 0.9942538506906131
708 0.9942677458390038
709 0.9942677458390038
710 0.9942816484080342
711 0.9942816484080342
712 0.9942955584036507
713 0.9940439017196709
714 0.9943094758318055
715 0.9943234006984577
716 0.9940716095106386
717 0.9943373330095722
718 0.9943512727711201
719 0.9940993469356069
720 0.9941132267757017
721 0.9943791746694354
722 0.9943931368181775
723 0.9941410087408912
724 0.994154910877915
725 0.9941688204591888
726 0.9941827374906936
727 0.9941966619784168
728 0.9942105939283521
729 0.9942245333464999
730 0.9942384802388662
731 0.9942524346114644
732 0.994266396470314
733 0.9942803658214412
734 0.994294342670878
735 0.9943083270246632
736 0.994322318888843
737 0.9940832420876745
738 0.9943643396042977
739 0.9943783615706376
740 0.9943923910776962
741 0.9941530116106272
742 0.9944345249040615
743 0.9944485846349052
744 0.9942089624849307
745 0.9944908092791521
746 0.9942510047950883
747 0.9942650340080198
748 0.9945472150876303
749 0.994307167061045
750 0.994321226570554
751 0.9943493683641562
752 0.9943634506605494
753 0.994391638083322
754 0.9941510938639824
755 0.9944339763850499
756 0.9944622401034294
757 0.9942213894919177
758 0.9945046930809143
759 0.994263658260611
760 0.9942918756229097
761 0.9945756015248691
762 0.9946040187667057
763 0.9943625530324117
764 0.9943908777286988
765 0.9944192332043352
766 0.9944476195095183
767 0.9944618242389064
768 0.9944902568827689
769 0.99451872048215
770 0.9945472150876302
771 0.9945757407499016
772 0.9946042975197654
773 0.9946328854481341
774 0.9946615045860315
775 0.9946901549845932
776 0.9944614042839128
777 0.9944899766072937
778 0.9945185801914226
779 0.9945472150876304
780 0.9945758813473607
781 0.9946045790221703
782 0.9943750289354337
783 0.994403647917395
784 0.9947052690247551
785 0.9947341087084711
786 0.9945040620865853
787 0.9945328228439495
788 0.9948352975877284
789 0.9946048633147976
790 0.9946337350715441
791 0.9946771024083944
792 0.994706053844305
793 0.9944749757966178
794 0.9947785723926814
795 0.9945472150876304
796 0.9948512915456174
797 0.994619654321325
798 0.9946486861847985
799 0.994692294328949
800 0.9947214067357759
801 0.9947651359463637
802 0.9948089380389693
803 0.9948381800140771
804 0.9948821039822503
805 0.9946491945287309
806 0.994693021745758
807 0.9949995937601425
808 0.9947662301096714
809 0.9948102532296795
810 0.9948543501520684
811 0.9946203833714826
812 0.9949280095327793
813 0.9949723041712948
814 0.9950166732963099
815 0.9950611170958694
816 0.9948263470593081
817 0.9948706928926557
818 0.9949151135292088
819 0.994959609158395
820 0.9950041799702835
821 0.9950488261555852
822 0.9950935479056578
823 0.9951383454125063
824 0.9951832188687871
825 0.9949617084494794
826 0.9950065081242284
827 0.9950513839457337
828 0.9950963361083017
829 0.9951413648069015
830 0.9951864702371659
831 0.9949638292227916
832 0.9950088601227091
833 0.9953373783699406
834 0.9951142317438948
835 0.9951595198525315
836 0.9952048855535875
837 0.9949810513602125
838 0.995311041726731
839 0.9953566675144513
840 0.9951323222875281
841 0.9954634331669228
842 0.9952387289165558
843 0.9952844628378806
844 0.9953455642341605
845 0.9953914826725945
846 0.995165874125099
847 0.9954989349106806
848 0.9952729633062478
849 0.9953343517833864
850 0.9953804864232968
851 0.9954421240490323
852 0.9954884461191276
853 0.9955503344133193
854 0.9953230285440836
855 0.995658985553021
856 0.9954313112540635
857 0.9954933855239576
858 0.9955556047425261
859 0.9956023645847021
860 0.995664838687966
861 0.9954359698404205
862 0.9954983770444303
863 0.9955609307442245
864 0.995623631456239
865 0.9956707537790586
866 0.9957337130124518
867 0.9957968206908396
868 0.9958600773398464
869 0.9956293536932842
870 0.9956925432011181
871 0.9957558823584672
872 0.9958193716975762
873 0.9958830117532175
874 0.9959468030627043
875 0.9960107461659083
876 0.9957783025038714
877 0.9958421781255513
878 0.9959062062405089
879 0.9956888807851345
880 0.9957528786983448
881 0.9958170299458782
882 0.9958813350794629
883 0.9959457946534762
884 0.996010409224962
885 0.9957916395929431
886 0.9958562241241549
887 0.9962214838167747
888 0.9962867634046864
889 0.9960672031897797
890 0.9961324540418331
891 0.9961978631736971
892 0.9959773951495913
893 0.9960427748095665
894 0.9964115429601811
895 0.9961904619018883
896 0.9962563610011645
897 0.9960345499165039
898 0.99610041950977
899 0.9964716485533571
900 0.9962492171024719
901 0.9963156134074874
902 0.9963988385514241
903 0.9964656032126272
904 0.9962419983062909
905 0.9966164268091482
906 0.9963923861731362
907 0.9961677906377161
908 0.9965436134141221
909 0.996318578123702
910 0.996695687076233
911 0.9964702106205062
912 0.9965548186432697
913 0.9966226952512292
914 0.9963962112427595
915 0.9964810477900715
916 0.9968616043092534
917 0.9966344248094536
918 0.996720009400632
919 0.9967886710940589
920 0.9968747418072001
921 0.9966462877001996
922 0.9967323782487137
923 0.9965030927480476
924 0.9968880293051233
925 0.9969748866820058
926 0.996744888724827
927 0.9968317671318115
928 0.9969189227513264
929 0.9966878245298908
930 0.9967750008494266
931 0.9971644446010189
932 0.996932623244891
933 0.9970205853124333
934 0.9971088305804511
935 0.9971973604188268
936 0.9969641593589547
937 0.9970527129400334
938 0.9971415533807853
939 0.9972306820773473
940 0.9973201004349318
941 0.9974098098678991
942 0.9971746814830791
943 0.9972644171289545
944 0.997354446220369
945 0.9974447701990792
946 0.9972262689202328
947 0.9973166791142855
948 0.99740738690608
949 0.9974983937674158
950 0.9975897011798124
951 0.9973513895662609
952 0.9974427257119158
953 0.9972217561962025
954 0.997313180475658
955 0.9974049090969229
956 0.9974969435822131
957 0.9975892854639136
958 0.9973667129240676
959 0.9974591460475668
960 0.9975518894534543
961 0.997980513137484
962 0.9977570248682012
963 0.997850771746447
964 0.9979448355512586
965 0.9977201516463607
966 0.997814312987654
967 0.9979087942791385
968 0.997682901911023
969 0.997777481312815
970 0.9982133035758068
971 0.9979866953516316
972 0.998082314258954
973 0.9981782615279085
974 0.9979504237428105
975 0.9980464743956756
976 0.998162172979051
977 0.9982589553176177
978 0.9980295994713491
979 0.9981264876606089
980 0.9982431983308852
981 0.998340829992054
982 0.998109935891196
983 0.9982076759455165
984 0.9983254160670141
985 0.9984239116641481
986 0.9981914587138674
987 0.9982900653251638
988 0.9984088527035727
989 0.9985082272224616
990 0.9982741944159412
991 0.9987280929045448
992 0.9984935355487852
993 0.9986139010029456
994 0.9987145994609657
995 0.9984786757300594
996 0.9989374065294433
997 0.9987009509760246
998 0.9984636448630606
999 0.9989249890393689
1000 0.9986871447621127
1001 0.9988098038716507
1002 0.9989124274739929
1003 0.9990360680321049
1004 0.9987965211049994
1005 0.9988997193112086
1006 0.9990240550447423
1007 0.998783082699925
1008 0.9992534259557418
1009 0.9990119007281167
1010 0.9991374923476632
1011 0.9988947724188406
1012 0.9993691917715648
1013 0.9991259116418162
1014 0.9992527837521179
1015 0.9990082910724907
1016 0.9994868575112581
1017 0.999241797174426
1018 0.9993699750898294
1019 0.9994987303832302
1020 0.9992521256081257
1021 0.9997362943339265
1022 0.9994891137156299
1023 0.9996192117222062
1024 0.9993707780133292
1025 0.9995011500844662
1026 0.9996321181422138
1027 0.999741716411913
1028 0.9998737877774646
1029 0.9996231757383571
1030 0.9997555319832709
1031 0.9998884998088314
1032 0.9996362724747745
1033 0.9997695291978718
1034 0.9999034057196815
1035 1.0000154460709432
1036 1.0001504701766288
1037 0.9998959992725585
1038 1.0000313238412515
1039 1.0001672847323675
1040 0.9999111483659532
1041 1.0000474140649993
1042 1.000184324808775
1043 0.9999265010440022
1044 1.000063721035026
1045 1.000201594973585
1046 1.000340127545608
1047 1.0000802491606098
1048 1.0002190999187244
1049 1.0003586184961162
1050 1.0000970029714422
1051 1.000236844464562
1052 1.0003773631561956
1053 1.0005185639774001
1054 1.0002548335643349
1055 1.0003963667835412
1056 1.0005385918148173
1057 1.0006815137429388
1058 1.000415634782135
1059 1.0005588989575958
1060 1.000702870028659
1061 1.0008475532402228
1062 1.0005794912894925
1063 1.0007245269825846
1064 1.0008702851448827
1065 1.0010167711881415
1066 1.000746490999243
1067 1.0008933401619002
1068 1.0010409278786025
1069 1.0011892597350533
1070 1.0013383413734236
1071 1.0010654312670277
1072 1.001214892476796
1073 1.0013651146261138
1074 1.0015161035409745
1075 1.0016678651069988
1076 1.0013922768918773
1077 1.0015444353804943
1078 1.0012926519778071
1079 1.0014453393864837
1080 1.0015988179216304
1081 1.0013196220500116
1082 1.0014735057738213
1083 1.0016281927184596
1084 1.0017836891891931
1085 1.0019400015574553
1086 1.001658005176591
1087 1.001814741680168
1088 1.001972306746759
1089 1.0017145397267684
1090 1.0018726759045549
1091 1.0020316547262726
1092 1.0017454698240527
1093 1.0019048884184414
1094 1.002065162951592
1095 1.0022263003355267
1096 1.0023883075568916
1097 1.0025511916779661
1098 1.0018357023401048
1099 1.0019978956606495
1100 1.0021609736720334
1101 1.0023249436324313
1102 1.002489812879632
1103 1.0026555888321338
1104 1.0028222789902559
1105 1.0025278965149136
1106 1.0022598821986783
1107 1.0024267851835198
1108 1.0025946184218766
1109 1.0027633897127999
1110 1.0029331069427658
1111 1.002634160213269
1112 1.0028043898904335
1113 1.0029755813171868
1114 1.0027028877922404
1115 1.002874763539321
1116 1.0030476186353878
1117 1.003221461474861
1118 1.0029173524335506
1119 1.0030917365243512
1120 1.0032671252282528
1121 1.0034435272515798
1122 1.003166000834279
1123 1.0033431341302048
1124 1.003034153509686
1125 1.0032118502828797
1126 1.0033905882481033
1127 1.003570376583348
1128 1.0037512245747922
1129 1.003933141618403
1130 1.003154992153886
1131 1.0033361284609708
1132 1.0035183445672036
1133 1.0037016501568816
1134 1.0038860550304558
1135 1.0040715691062774
1136 1.0037535500593489
1137 1.0039396919703552
1138 1.0036506220907206
1139 1.0038375835428637
1140 1.0040256861635846
1141 1.0042149404330043
1142 1.0038915946290379
1143 1.0040815042333762
1144 1.0042725867225584
1145 1.004464852995876
1146 1.0046583140880851
1147 1.0043312506516995
1148 1.004034672073664
1149 1.004228502942798
1150 1.004423552874002
1151 1.0046198334041412
1152 1.0042876686271787
1153 1.0044846597762234
1154 1.0046829049803285
1155 1.0048824162527943
1156 1.005083205760855
1157 1.0047471245402366
1158 1.0049486642815484
1159 1.005151507081532
1160 1.004846366902478
1161 1.0045054542117426
1162 1.0047087260857783
1163 1.0049133287085799
1164 1.0051192751909732
1165 1.0047748079171177
1166 1.0049815442048842
1167 1.0051896511199725
1168 1.0053991423382656
1169 1.005051048932358
1170 1.0052613615618478
1171 1.005473086475363
1172 1.005686237946409
1173 1.005334444838759
1174 1.0055484510083141
1175 1.0057639130021525
1176 1.0059808457263242
1177 1.0056252772606724
1178 1.005843099764762
1179 1.006062423630167
1180 1.005703608174655
1181 1.005923842799007
1182 1.0061456103789808
1183 1.0057834883911834
1184 1.0060061884387186
1185 1.0062304540401907
1186 1.0058649643347157
1187 1.0060901848754524
1188 1.0063170046152945
1189 1.0059480843032218
1190 1.0061758822525368
1191 1.0064053141381293
1192 1.0060328985636517
1193 1.006263332764893
1194 1.0064954367791865
1195 1.0066901454768225
1196 1.0069253583181241
1197 1.0071622932790698
1198 1.0067844448809524
1199 1.007022461416804
1200 1.0066416213417362
1201 1.006880727080222
1202 1.007121613867039
1203 1.006737051177385
1204 1.0069790552762257
1205 1.0071821161867474
1206 1.0074274761289759
1207 1.0070385377651663
1208 1.007285062148989
1209 1.0075334683983368
1210 1.0071406487385233
1211 1.0073902503679353
1212 1.0075997221723956
1213 1.0078528722266635
1214 1.0074554926876436
1215 1.007709889833327
1216 1.007309194722667
1217 1.008181473547429
1218 1.0077794325880187
1219 1.00803880031815
1220 1.0076333626545728
1221 1.0078940428849903
1222 1.0081128683948672
1223 1.008377391111556
1224 1.0079671033307769
1225 1.0082329974487456
1226 1.008456223860608
1227 1.008041749892076
1228 1.0083108471335156
1229 1.0078927599747651
1230 1.008809948331491
1231 1.0083904125138174
1232 1.007967977347024
1233 1.0088956628015577
1234 1.008471750938806
1235 1.0087498032162283
1236 1.0089833020877943
1237 1.0085549223423858
1238 1.0088364738170217
1239 1.0090729317623628
1240 1.0086399893904914
1241 1.0089251282942282
1242 1.0091646204100728
1243 1.0087270176385537
1244 1.0090158355523833
1245 1.0092584398034088
1246 1.008816075699982
1247 1.0097984207439792
1248 1.0093544650899018
1249 1.0089072354265762
1250 1.009901628232843
1251 1.0094527749928763
1252 1.0097037083890446
1253 1.0092507516797007
1254 1.0102624081025593
1255 1.0098077980508928
1256 1.0100640723997594
1257 1.0096052479043862
1258 1.0098627063577266
1259 1.0101742646763967
1260 1.0104360968792339
1261 1.009971259087646
1262 1.0102343360840274
1263 1.0097650889534746
1264 1.0108203570894352
1265 1.010349355545825
1266 1.0106182850277745
1267 1.0101427506983132
1268 1.0104129978179568
